Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.45,36.59,2.44,32.14,21.43,6.03,47.27,22.65,46.43,52.73,27.87,50.53,46.54,10.03,40.11,1.74,32.88,20.55,2.93,48.65,14.71,46.58,51.35,33.42,Monthly,38000,17000,21000,35000,19000,16000,7500,1000,2100,3300,4500,4200,30000,12000,5000,16000,13000,15000,1300,1000,1000,1000,1000,1000,24000,12000,12000,15000,7100,8000,2200,1000,1200,340000,190000,60000,7500,17000,36000,210000,86000,40000,88000,14000,3200,1400,9600,180000,120000,34000,260000,130000,36000,17000,74000,260000,290000,160000,50000,43000,66000,36000,11000,3200,1500,5200,6300,5800,34000,17000,17000,38000,25000,8300,6500,12000,9800,12000,73000,88000,640000,560000,0.8295,0.1141,82.95,11.41,False,1.38,-1.38,-0.43,5.55,3.52,-7.94,-0.7,0.73,-0.88,0.15,-3.1,-9.75,12.85,,,38K,17K,21K,35K,19K,16K,7.5K,1.0K,2.1K,3.3K,4.5K,4.2K,30K,12K,5.0K,16K,13K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.1K,8.0K,2.2K,1.0K,1.2K,340K,190K,60K,7.5K,17K,36K,210K,86K,40K,88K,14K,3.2K,1.4K,9.6K,180K,120K,34K,260K,130K,36K,17K,74K,260K,290K,160K,50K,43K,66K,36K,11K,3.2K,1.5K,5.2K,6.3K,5.8K,34K,17K,17K,38K,25K,8.3K,6.5K,12K,9.8K,12K
"Arauca, Arauca, Colombia",City,60.24,34.42,12.07,37.93,1.72,33.33,21.05,5.34,48.21,20.69,45.61,51.79,27.59,15.38,69.23,10.0,37.0,10.0,32.22,20.0,15.38,47.78,10.0,47.78,52.22,33.0,Monthly,1000,1900,2500,4500,2300,2200,1000,1000,1000,1000,1000,1000,3700,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2900,1400,1500,1800,1000,1000,1000,1000,1000,35000,20000,7000,1000,2100,4100,22000,9100,3900,8500,1000,1000,1000,1000,19000,12000,3100,27000,12000,3600,1500,6600,26000,29000,16000,5200,4400,6600,4300,1000,1000,1000,1000,1000,1000,4300,2100,2200,4700,3300,1100,1000,1500,1400,1700,9000,10000,69000,57000,0.9000,0.1304,90.00,13.04,False,-0.44,0.44,-2.07,5.41,-0.93,-10.69,8.28,-1.11,-1.05,2.16,10.05,-44.86,34.81,,,1.0K,1.9K,2.5K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,20K,7.0K,1.0K,2.1K,4.1K,22K,9.1K,3.9K,8.5K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.1K,27K,12K,3.6K,1.5K,6.6K,26K,29K,16K,5.2K,4.4K,6.6K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,4.7K,3.3K,1.1K,1.0K,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,60.53,34.59,14.13,36.11,1.88,41.94,18.55,4.87,47.97,17.27,39.52,52.03,30.61,43.6,50.58,11.7,38.01,5.85,35.19,19.75,5.81,48.77,9.94,45.06,51.23,34.5,Monthly,7500,3400,4100,8700,4500,4100,2000,1000,1000,1000,1100,1100,6500,2500,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5700,2800,3000,3200,1500,1700,1000,1000,1000,77000,44000,18000,4400,4700,8900,46000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6200,59000,22000,8100,2600,11000,49000,64000,39000,16000,8900,14000,7900,1700,1000,1000,1000,1000,1000,7300,3700,3600,8300,5900,2300,1400,2900,2200,3100,16000,19000,140000,120000,0.8421,0.1143,84.21,11.43,False,0.8,-0.8,-2.43,3.89,1.9,-7.33,3.96,-6.75,1.2,5.55,0.94,-16.93,15.99,,,7.5K,3.4K,4.1K,8.7K,4.5K,4.1K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.5K,2.5K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,77K,44K,18K,4.4K,4.7K,8.9K,46K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.2K,59K,22K,8.1K,2.6K,11K,49K,64K,39K,16K,8.9K,14K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.3K,5.9K,2.3K,1.4K,2.9K,2.2K,3.1K
"Distrito Especial, Colombia",State,61.52,28.95,8.46,37.48,3.26,33.75,21.25,9.53,49.37,25.39,45.0,50.63,25.39,52.08,43.75,7.03,43.42,1.59,38.05,19.66,4.17,51.06,12.82,42.28,48.94,35.15,Monthly,250000,120000,130000,210000,120000,96000,34000,5200,9500,15000,20000,20000,210000,95000,33000,120000,89000,99000,7700,2100,1000,3700,4700,4000,180000,91000,90000,93000,45000,48000,20000,9200,9900,5100000,2400000,700000,97000,190000,410000,3100000,1300000,580000,1200000,270000,65000,27000,170000,2700000,1700000,790000,3900000,2100000,620000,270000,1200000,3600000,4000000,2100000,650000,610000,820000,240000,62000,20000,7900,29000,34000,32000,200000,110000,93000,230000,170000,62000,42000,83000,59000,82000,480000,760000,8800000,8000000,0.6316,0.0545,63.16,5.45,False,1.7,-1.7,-1.44,9.75,5.93,-12.58,-1.67,4.3,-1.59,-2.72,-5.36,-9.44,14.8,43483.0,11.038796771151944,250K,120K,130K,210K,120K,96K,34K,5.2K,9.5K,15K,20K,20K,210K,95K,33K,120K,89K,99K,7.7K,2.1K,1.0K,3.7K,4.7K,4.0K,180K,91K,90K,93K,45K,48K,20K,9.2K,9.9K,5.1M,2.4M,700K,97K,190K,410K,3.1M,1.3M,580K,1.2M,270K,65K,27K,170K,2.7M,1.7M,790K,3.9M,2.1M,620K,270K,1.2M,3.6M,4.0M,2.1M,650K,610K,820K,240K,62K,20K,7.9K,29K,34K,32K,200K,110K,93K,230K,170K,62K,42K,83K,59K,82K
"Amazonas, Colombia",State,50.0,46.15,19.39,33.46,3.8,30.28,21.91,3.85,52.0,16.35,47.81,48.0,27.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,5100,1000,1300,3400,8800,3700,1700,3300,1000,1000,1000,1000,7600,5500,1000,13000,4300,1400,1000,2400,12000,12000,7100,2200,1900,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,28000,25000,0.3704,0.0357,37.04,3.57,True,-2.0,2.0,0.61,-7.0,-13.46,3.65,16.2,3.05,11.42,-14.48,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,5.1K,1.0K,1.3K,3.4K,8.8K,3.7K,1.7K,3.3K,1.0K,1.0K,1.0K,1.0K,7.6K,5.5K,1.0K,13K,4.3K,1.4K,1.0K,2.4K,12K,12K,7.1K,2.2K,1.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.98,37.12,3.02,31.25,20.67,7.83,47.62,22.04,48.08,52.38,27.84,52.67,42.97,6.72,44.32,1.87,39.72,19.86,4.37,52.48,14.54,40.43,47.52,32.55,Monthly,76000,38000,38000,62000,35000,27000,9700,1400,2700,4500,5600,5300,64000,29000,10000,36000,25000,28000,2700,1000,1000,1200,1600,1400,56000,29000,27000,28000,14000,14000,6300,3100,3100,2600000,1400000,430000,59000,110000,250000,1600000,640000,290000,670000,130000,29000,13000,84000,1300000,860000,340000,2000000,950000,260000,120000,580000,2000000,2200000,1200000,360000,330000,520000,74000,21000,6700,2900,9800,11000,11000,57000,32000,25000,67000,47000,18000,12000,24000,16000,22000,140000,270000,4500000,4200000,0.5185,0.0311,51.85,3.11,False,4.86,-4.86,-3.26,4.71,7.2,-7.5,-1.15,8.47,-0.81,-7.65,-3.47,-7.24,10.71,21850.0,6.407322654462242,76K,38K,38K,62K,35K,27K,9.7K,1.4K,2.7K,4.5K,5.6K,5.3K,64K,29K,10K,36K,25K,28K,2.7K,1.0K,1.0K,1.2K,1.6K,1.4K,56K,29K,27K,28K,14K,14K,6.3K,3.1K,3.1K,2.6M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,670K,130K,29K,13K,84K,1.3M,860K,340K,2.0M,950K,260K,120K,580K,2.0M,2.2M,1.2M,360K,330K,520K,74K,21K,6.7K,2.9K,9.8K,11K,11K,57K,32K,25K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,58.66,37.91,14.48,36.93,1.52,28.68,20.59,3.43,49.64,18.1,50.74,50.36,28.96,45.45,50.0,12.39,37.61,4.42,29.49,19.82,4.55,47.62,9.73,50.69,52.38,35.84,Monthly,10000,4500,5900,11000,5700,5400,2800,1000,1000,1200,1800,1600,8500,3000,1300,4200,4100,4300,1000,1000,1000,1000,1000,1000,6400,3000,3300,4300,1900,2400,1000,1000,1000,82000,53000,20000,1900,5900,13000,51000,19000,8900,22000,2100,1000,1000,1400,39000,28000,4800,68000,25000,6700,2900,15000,69000,69000,40000,12000,11000,18000,10000,2200,1000,1000,1000,1400,1100,11000,5300,5600,11000,8100,2500,2000,3800,3600,4300,22000,24000,160000,140000,0.9167,0.1375,91.67,13.75,False,-2.02,2.02,-2.09,6.88,0.68,-8.37,2.9,0.82,-0.77,-0.04,1.11,-13.2,12.09,26261.0,0.8377441833898176,10K,4.5K,5.9K,11K,5.7K,5.4K,2.8K,1.0K,1.0K,1.2K,1.8K,1.6K,8.5K,3.0K,1.3K,4.2K,4.1K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.3K,4.3K,1.9K,2.4K,1.0K,1.0K,1.0K,82K,53K,20K,1.9K,5.9K,13K,51K,19K,8.9K,22K,2.1K,1.0K,1.0K,1.4K,39K,28K,4.8K,68K,25K,6.7K,2.9K,15K,69K,69K,40K,12K,11K,18K,10K,2.2K,1.0K,1.0K,1.0K,1.4K,1.1K,11K,5.3K,5.6K,11K,8.1K,2.5K,2.0K,3.8K,3.6K,4.3K
"Atlantico, Colombia",State,60.91,32.49,11.14,35.95,2.78,40.1,19.79,6.6,48.17,21.77,40.1,51.83,28.35,49.35,48.26,10.31,41.8,1.74,36.81,19.78,2.39,49.17,13.03,43.41,50.83,33.12,Monthly,91000,42000,49000,89000,47000,42000,19000,3800,5300,8900,10000,10000,77000,31000,13000,39000,33000,37000,3200,1000,1000,1500,2000,1700,67000,32000,34000,36000,17000,19000,4400,2100,2300,1200000,640000,220000,58000,56000,100000,710000,330000,120000,260000,55000,15000,5900,34000,770000,380000,130000,920000,430000,150000,58000,230000,770000,990000,560000,220000,130000,190000,89000,24000,7100,3300,11000,14000,13000,79000,40000,38000,92000,61000,25000,15000,31000,21000,30000,180000,250000,2200000,1900000,0.7200,0.0818,72.00,8.18,False,1.0,-1.0,-0.82,4.76,5.85,-8.74,-1.05,-3.29,-0.01,3.3,-4.21,-11.56,15.78,42771.0,4.208459002595216,91K,42K,49K,89K,47K,42K,19K,3.8K,5.3K,8.9K,10K,10K,77K,31K,13K,39K,33K,37K,3.2K,1.0K,1.0K,1.5K,2.0K,1.7K,67K,32K,34K,36K,17K,19K,4.4K,2.1K,2.3K,1.2M,640K,220K,58K,56K,100K,710K,330K,120K,260K,55K,15K,5.9K,34K,770K,380K,130K,920K,430K,150K,58K,230K,770K,990K,560K,220K,130K,190K,89K,24K,7.1K,3.3K,11K,14K,13K,79K,40K,38K,92K,61K,25K,15K,31K,21K,30K
"Santander, Colombia",State,63.49,29.68,9.71,36.06,2.91,35.21,21.83,6.83,48.94,24.27,42.96,51.06,27.05,51.98,45.14,8.31,41.55,1.66,35.21,21.13,2.87,50.7,13.85,43.66,49.3,34.63,Monthly,38000,18000,20000,33000,18000,15000,6000,1000,1800,2800,3400,3300,30000,13000,5000,16000,13000,14000,1200,1000,1000,1000,1000,1000,25000,13000,13000,15000,7100,7600,2100,1000,1100,920000,430000,140000,20000,42000,75000,520000,240000,98000,190000,42000,9800,4700,27000,500000,310000,99000,690000,350000,110000,50000,200000,610000,720000,390000,130000,120000,140000,36000,10000,3000,1400,4600,5600,5400,31000,17000,15000,35000,25000,9100,6600,13000,9200,12000,72000,110000,1500000,1400000,0.6545,0.0480,65.45,4.80,False,1.77,-1.77,-1.4,7.58,5.49,-10.42,-1.25,0.0,-0.7,0.7,-3.96,-11.51,15.47,10832.0,6.646971935007386,38K,18K,20K,33K,18K,15K,6.0K,1.0K,1.8K,2.8K,3.4K,3.3K,30K,13K,5.0K,16K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,15K,7.1K,7.6K,2.1K,1.0K,1.1K,920K,430K,140K,20K,42K,75K,520K,240K,98K,190K,42K,9.8K,4.7K,27K,500K,310K,99K,690K,350K,110K,50K,200K,610K,720K,390K,130K,120K,140K,36K,10K,3.0K,1.4K,4.6K,5.6K,5.4K,31K,17K,15K,35K,25K,9.1K,6.6K,13K,9.2K,12K
"Bolivar, Colombia",State,61.09,33.47,11.67,36.67,2.5,39.66,18.97,5.44,49.14,20.83,41.38,50.86,28.33,53.02,44.39,10.53,41.35,1.75,37.5,21.25,2.59,48.75,12.53,41.25,51.25,33.83,Monthly,43000,20000,23000,36000,19000,17000,8400,1700,2500,3800,4200,4500,33000,14000,5700,17000,13000,16000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7600,9200,2100,1000,1100,730000,400000,140000,33000,38000,70000,440000,210000,68000,160000,30000,8000,3400,19000,460000,220000,65000,570000,250000,83000,31000,130000,480000,590000,340000,140000,83000,120000,39000,10000,3100,1500,4800,5900,5600,33000,17000,16000,41000,27000,11000,7100,13000,9100,14000,79000,130000,1300000,1200000,0.6077,0.0608,60.77,6.08,False,-0.39,0.39,-1.14,5.5,4.69,-8.3,-0.75,-2.16,2.28,-0.13,-2.85,-8.07,10.92,24395.0,3.2383685181389628,43K,20K,23K,36K,19K,17K,8.4K,1.7K,2.5K,3.8K,4.2K,4.5K,33K,14K,5.7K,17K,13K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.6K,9.2K,2.1K,1.0K,1.1K,730K,400K,140K,33K,38K,70K,440K,210K,68K,160K,30K,8.0K,3.4K,19K,460K,220K,65K,570K,250K,83K,31K,130K,480K,590K,340K,140K,83K,120K,39K,10K,3.1K,1.5K,4.8K,5.9K,5.6K,33K,17K,16K,41K,27K,11K,7.1K,13K,9.1K,14K
"Boyaca, Colombia",State,66.78,28.38,12.35,35.06,2.5,34.48,22.41,4.84,49.15,21.7,43.1,50.85,28.38,46.76,46.04,7.8,39.01,7.09,35.88,20.61,7.19,54.62,11.35,43.51,45.38,34.75,Monthly,6500,3300,3200,6400,3800,2600,1100,1000,1000,1000,1000,1000,5500,2200,1000,3100,2300,2300,1000,1000,1000,1000,1000,1000,4700,2500,2100,2700,1400,1200,1000,1000,1000,400000,170000,74000,10000,25000,39000,210000,94000,39000,78000,15000,4200,1700,8800,200000,130000,29000,290000,130000,41000,17000,75000,250000,300000,170000,59000,54000,60000,7100,1600,1000,1000,1000,1000,1000,5700,3200,2500,5900,4900,1800,1300,2700,1800,2200,13000,24000,620000,590000,0.5417,0.0210,54.17,2.10,False,5.46,-5.46,-4.55,6.37,3.95,-10.36,4.59,1.4,-1.8,0.41,2.35,-20.02,17.66,3822.0,3.401360544217687,6.5K,3.3K,3.2K,6.4K,3.8K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.2K,1.0K,3.1K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.5K,2.1K,2.7K,1.4K,1.2K,1.0K,1.0K,1.0K,400K,170K,74K,10K,25K,39K,210K,94K,39K,78K,15K,4.2K,1.7K,8.8K,200K,130K,29K,290K,130K,41K,17K,75K,250K,300K,170K,59K,54K,60K,7.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.2K,2.5K,5.9K,4.9K,1.8K,1.3K,2.7K,1.8K,2.2K
"Caqueta, Colombia",State,59.32,37.71,15.81,35.03,1.75,29.44,18.61,2.97,50.0,17.51,51.95,50.0,29.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,89000,37000,4200,9200,24000,82000,31000,13000,37000,4100,1000,1000,2900,68000,43000,7000,110000,41000,11000,4100,26000,120000,110000,70000,21000,17000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,11000,240000,230000,0.1818,0.0083,18.18,0.83,False,0.0,0.0,4.19,-9.9,-15.03,2.49,18.25,3.9,14.72,-18.61,30.37,-25.99,-4.38,35.0,57.142857142857146,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,89K,37K,4.2K,9.2K,24K,82K,31K,13K,37K,4.1K,1.0K,1.0K,2.9K,68K,43K,7.0K,110K,41K,11K,4.1K,26K,120K,110K,70K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,59.32,36.72,14.14,35.36,2.4,30.0,20.0,3.95,50.0,18.39,50.0,50.0,29.7,44.44,48.61,7.69,41.26,6.99,35.07,20.15,6.94,54.48,11.89,44.78,45.52,32.17,Monthly,6400,3200,3200,7000,4000,2900,1100,1000,1000,1000,1000,1000,5900,2400,1000,3400,2600,2500,1000,1000,1000,1000,1000,1000,4700,2400,2300,2700,1400,1300,1000,1000,1000,420000,260000,100000,13000,27000,64000,250000,95000,41000,120000,17000,4100,1900,11000,210000,140000,28000,350000,130000,38000,16000,78000,350000,350000,210000,65000,55000,95000,7300,1700,1000,1000,1000,1000,1000,6000,3400,2500,6100,4600,1700,1200,2500,1700,2100,13000,33000,740000,710000,0.3939,0.0176,39.39,1.76,False,4.48,-4.48,-6.45,2.46,5.9,-6.5,4.59,5.07,0.15,-5.22,2.99,-14.88,11.89,1084.0,11.992619926199263,6.4K,3.2K,3.2K,7.0K,4.0K,2.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.4K,1.0K,3.4K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.3K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,420K,260K,100K,13K,27K,64K,250K,95K,41K,120K,17K,4.1K,1.9K,11K,210K,140K,28K,350K,130K,38K,16K,78K,350K,350K,210K,65K,55K,95K,7.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,2.5K,6.1K,4.6K,1.7K,1.2K,2.5K,1.7K,2.1K
"Cesar, Colombia",State,59.65,36.11,14.42,35.66,1.86,34.92,20.63,4.24,48.39,18.6,44.44,51.61,29.46,47.73,50.0,12.06,39.44,2.32,33.65,20.67,2.27,48.84,11.37,45.67,51.16,34.8,Monthly,21000,9200,11000,22000,11000,10000,5200,1000,1500,2300,2900,2900,17000,6500,2700,8500,7800,8400,1000,1000,1000,1000,1000,1000,14000,6700,7400,8600,3900,4600,1000,1000,1000,380000,230000,93000,18000,26000,48000,230000,99000,39000,93000,12000,3000,1400,8000,220000,130000,27000,300000,120000,36000,15000,66000,280000,320000,190000,69000,48000,70000,21000,4900,1300,1000,2200,3000,2700,19000,9700,9600,22000,15000,5500,3800,7300,5700,7800,43000,57000,690000,630000,0.7544,0.0623,75.44,6.23,False,0.45,-0.45,-2.35,5.35,3.78,-7.24,0.46,-1.27,0.04,1.23,-1.97,-11.93,13.89,20148.0,2.1342068691681555,21K,9.2K,11K,22K,11K,10K,5.2K,1.0K,1.5K,2.3K,2.9K,2.9K,17K,6.5K,2.7K,8.5K,7.8K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.4K,8.6K,3.9K,4.6K,1.0K,1.0K,1.0K,380K,230K,93K,18K,26K,48K,230K,99K,39K,93K,12K,3.0K,1.4K,8.0K,220K,130K,27K,300K,120K,36K,15K,66K,280K,320K,190K,69K,48K,70K,21K,4.9K,1.3K,1.0K,2.2K,3.0K,2.7K,19K,9.7K,9.6K,22K,15K,5.5K,3.8K,7.3K,5.7K,7.8K
