Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,68.49,25.34,7.17,35.83,4.89,32.52,22.03,6.16,48.28,29.32,45.45,51.72,22.8,62.9,20.97,2.24,53.11,2.32,56.41,18.8,16.13,51.28,18.26,24.79,48.72,24.07,Monthly,78000.0,38000.0,39000.0,26000.0,15000.0,11000.0,2700.0,1000.0,1000.0,1200.0,1400.0,1400.0,64000.0,41000.0,9200.0,34000.0,13000.0,29000.0,2800.0,1200.0,1000.0,1200.0,1100.0,1500.0,66000.0,33000.0,32000.0,22000.0,11000.0,11000.0,20000.0,9400.0,10000.0,20000000.0,7400000.0,2200000.0,260000.0,500000.0,1500000.0,11000000.0,4100000.0,2200000.0,4500000.0,1500000.0,330000.0,220000.0,900000.0,9300000.0,6300000.0,1800000.0,14000000.0,9000000.0,2700000.0,1600000.0,4700000.0,13000000.0,15000000.0,7000000.0,2100000.0,2000000.0,2800000.0,60000.0,22000.0,11000.0,3200.0,9500.0,7700.0,12000.0,29000.0,15000.0,13000.0,57000.0,29000.0,14000.0,9300.0,15000.0,6400.0,14000.0,120000.0,2300000.0,31000000.0,29000000.0,0.0522,0.0039,5.22,0.39,False,3.01,-3.01,-4.93,1.27,17.28,-11.06,-2.56,23.89,-3.22,-20.67,9.96,-5.59,-4.37,,,78K,38K,39K,26K,15K,11K,2.7K,1.0K,1.0K,1.2K,1.4K,1.4K,64K,41K,9.2K,34K,13K,29K,2.8K,1.2K,1.0K,1.2K,1.1K,1.5K,66K,33K,32K,22K,11K,11K,20K,9.4K,10K,20M,7.4M,2.2M,260K,500K,1.5M,11M,4.1M,2.2M,4.5M,1.5M,330K,220K,900K,9.3M,6.3M,1.8M,14M,9.0M,2.7M,1.6M,4.7M,13M,15M,7.0M,2.1M,2.0M,2.8M,60K,22K,11K,3.2K,9.5K,7.7K,12K,29K,15K,13K,57K,29K,14K,9.3K,15K,6.4K,14K
Brazil,Country,63.78,26.77,9.46,36.25,3.07,30.08,22.76,9.45,45.97,27.58,47.15,54.03,23.64,53.63,41.01,6.2,44.52,1.59,41.27,19.05,5.36,56.45,15.9,39.68,43.55,31.8,Monthly,34000.0,18000.0,16000.0,26000.0,16000.0,9900.0,3900.0,1000.0,1000.0,1900.0,2300.0,2000.0,28000.0,13000.0,4400.0,17000.0,11000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,14000.0,11000.0,12000.0,6300.0,5400.0,3400.0,1700.0,1700.0,81000000.0,34000000.0,12000000.0,1300000.0,2600000.0,7900000.0,46000000.0,17000000.0,9900000.0,18000000.0,3900000.0,930000.0,460000.0,2500000.0,37000000.0,28000000.0,12000000.0,57000000.0,35000000.0,10000000.0,5200000.0,19000000.0,58000000.0,67000000.0,30000000.0,7900000.0,9700000.0,13000000.0,35000.0,10000.0,4000.0,1300.0,5300.0,4600.0,4600.0,25000.0,14000.0,10000.0,27000.0,20000.0,8000.0,5000.0,11000.0,6300.0,8300.0,62000.0,2100000.0,130000000.0,120000000.0,0.0295,0.0005,2.95,0.05,False,10.48,-10.48,-3.26,8.16,8.27,-11.68,-1.48,11.19,-3.72,-7.47,-4.09,-10.15,14.24,,,34K,18K,16K,26K,16K,9.9K,3.9K,1.0K,1.0K,1.9K,2.3K,2.0K,28K,13K,4.4K,17K,11K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,14K,11K,12K,6.3K,5.4K,3.4K,1.7K,1.7K,81M,34M,12M,1.3M,2.6M,7.9M,46M,17M,9.9M,18M,3.9M,930K,460K,2.5M,37M,28M,12M,57M,35M,10M,5.2M,19M,58M,67M,30M,7.9M,9.7M,13M,35K,10K,4.0K,1.3K,5.3K,4.6K,4.6K,25K,14K,10K,27K,20K,8.0K,5.0K,11K,6.3K,8.3K
Chile,Country,63.03,22.69,5.42,36.67,3.75,31.58,22.81,14.29,47.79,31.67,45.61,52.21,22.5,62.99,22.05,1.99,58.04,1.82,57.61,16.05,14.96,52.17,17.0,26.34,47.83,21.14,Monthly,160000.0,80000.0,79000.0,56000.0,33000.0,22000.0,4800.0,1000.0,1300.0,2200.0,2800.0,2600.0,140000.0,92000.0,18000.0,77000.0,33000.0,64000.0,4400.0,1800.0,1000.0,2000.0,2100.0,2400.0,140000.0,69000.0,67000.0,39000.0,20000.0,19000.0,38000.0,18000.0,19000.0,7500000.0,2700000.0,650000.0,72000.0,150000.0,430000.0,4400000.0,1800000.0,900000.0,1600000.0,450000.0,110000.0,58000.0,280000.0,3600000.0,2600000.0,1700000.0,5400000.0,3800000.0,1000000.0,660000.0,2100000.0,5200000.0,5900000.0,2700000.0,700000.0,920000.0,1000000.0,120000.0,41000.0,20000.0,5400.0,19000.0,17000.0,21000.0,64000.0,35000.0,28000.0,110000.0,51000.0,25000.0,14000.0,25000.0,13000.0,26000.0,240000.0,1500000.0,13000000.0,11000000.0,0.1600,0.0185,16.00,1.85,False,4.39,-4.39,-3.43,-1.36,21.38,-14.67,-1.93,26.03,-6.76,-19.28,0.67,-0.03,-0.64,,,160K,80K,79K,56K,33K,22K,4.8K,1.0K,1.3K,2.2K,2.8K,2.6K,140K,92K,18K,77K,33K,64K,4.4K,1.8K,1.0K,2.0K,2.1K,2.4K,140K,69K,67K,39K,20K,19K,38K,18K,19K,7.5M,2.7M,650K,72K,150K,430K,4.4M,1.8M,900K,1.6M,450K,110K,58K,280K,3.6M,2.6M,1.7M,5.4M,3.8M,1.0M,660K,2.1M,5.2M,5.9M,2.7M,700K,920K,1.0M,120K,41K,20K,5.4K,19K,17K,21K,64K,35K,28K,110K,51K,25K,14K,25K,13K,26K
Colombia,Country,66.89,26.76,11.42,36.94,2.62,34.49,20.21,6.35,48.28,22.16,45.3,51.72,26.86,57.42,39.38,8.29,43.08,1.41,39.17,20.0,3.2,51.67,12.43,40.83,48.33,34.8,Monthly,700000.0,330000.0,360000.0,480000.0,270000.0,210000.0,100000.0,17000.0,28000.0,47000.0,58000.0,57000.0,520000.0,230000.0,82000.0,280000.0,210000.0,240000.0,17000.0,4800.0,2000.0,8500.0,11000.0,8800.0,470000.0,240000.0,230000.0,240000.0,110000.0,120000.0,39000.0,19000.0,19000.0,20000000.0,8000000.0,3400000.0,540000.0,890000.0,1900000.0,11000000.0,4600000.0,1900000.0,4100000.0,780000.0,190000.0,83000.0,500000.0,9900000.0,5800000.0,1900000.0,14000000.0,6600000.0,2000000.0,860000.0,3800000.0,13000000.0,15000000.0,8000000.0,2800000.0,2200000.0,3000000.0,620000.0,150000.0,48000.0,20000.0,73000.0,82000.0,77000.0,490000.0,260000.0,230000.0,580000.0,420000.0,170000.0,100000.0,210000.0,140000.0,210000.0,1200000.0,2100000.0,31000000.0,29000000.0,0.5714,0.0387,57.14,3.87,False,3.39,-3.39,-3.13,7.93,6.14,-9.74,-1.21,4.67,-0.21,-4.46,-3.16,-9.47,12.62,,,700K,330K,360K,480K,270K,210K,100K,17K,28K,47K,58K,57K,520K,230K,82K,280K,210K,240K,17K,4.8K,2.0K,8.5K,11K,8.8K,470K,240K,230K,240K,110K,120K,39K,19K,19K,20M,8.0M,3.4M,540K,890K,1.9M,11M,4.6M,1.9M,4.1M,780K,190K,83K,500K,9.9M,5.8M,1.9M,14M,6.6M,2.0M,860K,3.8M,13M,15M,8.0M,2.8M,2.2M,3.0M,620K,150K,48K,20K,73K,82K,77K,490K,260K,230K,580K,420K,170K,100K,210K,140K,210K
Costa Rica,Country,63.55,22.41,9.33,36.67,3.33,30.42,24.13,14.05,48.28,28.0,45.45,51.72,22.67,54.32,17.9,5.95,42.86,5.95,51.32,17.11,27.78,50.67,28.57,31.58,49.33,16.67,Monthly,8800.0,4400.0,4300.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,4200.0,1000.0,3700.0,2000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,3800.0,3900.0,2600.0,1300.0,1300.0,4500.0,2000.0,2400.0,1900000.0,670000.0,280000.0,25000.0,70000.0,180000.0,1100000.0,420000.0,240000.0,430000.0,100000.0,22000.0,13000.0,65000.0,870000.0,690000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,470000.0,1300000.0,1500000.0,680000.0,180000.0,250000.0,250000.0,7600.0,4800.0,2400.0,1000.0,2200.0,1700.0,2400.0,4800.0,2500.0,2200.0,7400.0,2800.0,1100.0,1000.0,1400.0,1000.0,1400.0,15000.0,430000.0,3300000.0,2900000.0,0.0349,0.0045,3.49,0.45,False,2.39,-2.39,-3.38,-6.0,6.19,0.57,2.62,20.9,-7.02,-13.88,13.73,-9.22,-4.51,,,8.8K,4.4K,4.3K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.2K,1.0K,3.7K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.8K,3.9K,2.6K,1.3K,1.3K,4.5K,2.0K,2.4K,1.9M,670K,280K,25K,70K,180K,1.1M,420K,240K,430K,100K,22K,13K,65K,870K,690K,420K,1.4M,840K,230K,130K,470K,1.3M,1.5M,680K,180K,250K,250K,7.6K,4.8K,2.4K,1.0K,2.2K,1.7K,2.4K,4.8K,2.5K,2.2K,7.4K,2.8K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,63.59,29.49,15.08,33.93,1.98,36.54,20.19,6.91,51.43,18.85,43.27,48.57,30.16,62.18,31.09,4.4,50.72,1.4,47.64,18.32,6.74,54.05,14.49,34.03,45.95,28.99,Monthly,120000.0,63000.0,59000.0,60000.0,37000.0,23000.0,8500.0,1500.0,2400.0,4000.0,4600.0,4500.0,98000.0,52000.0,14000.0,54000.0,31000.0,42000.0,2700.0,1000.0,1000.0,1300.0,1300.0,1400.0,91000.0,47000.0,42000.0,35000.0,19000.0,17000.0,13000.0,6500.0,6400.0,6900000.0,3200000.0,1600000.0,220000.0,400000.0,950000.0,3600000.0,1700000.0,580000.0,1400000.0,210000.0,54000.0,21000.0,140000.0,3800000.0,2100000.0,750000.0,5400000.0,2000000.0,730000.0,250000.0,1000000.0,4500000.0,5100000.0,3200000.0,1200000.0,900000.0,1200000.0,100000.0,28000.0,11000.0,3700.0,14000.0,13000.0,14000.0,65000.0,37000.0,27000.0,85000.0,56000.0,25000.0,15000.0,30000.0,16000.0,26000.0,190000.0,900000.0,11000000.0,10000000.0,0.2111,0.0173,21.11,1.73,False,2.63,-2.63,-10.68,-1.17,16.79,-4.36,-0.58,11.11,-1.87,-9.24,-0.18,-1.42,1.59,,,120K,63K,59K,60K,37K,23K,8.5K,1.5K,2.4K,4.0K,4.6K,4.5K,98K,52K,14K,54K,31K,42K,2.7K,1.0K,1.0K,1.3K,1.3K,1.4K,91K,47K,42K,35K,19K,17K,13K,6.5K,6.4K,6.9M,3.2M,1.6M,220K,400K,950K,3.6M,1.7M,580K,1.4M,210K,54K,21K,140K,3.8M,2.1M,750K,5.4M,2.0M,730K,250K,1.0M,4.5M,5.1M,3.2M,1.2M,900K,1.2M,100K,28K,11K,3.7K,14K,13K,14K,65K,37K,27K,85K,56K,25K,15K,30K,16K,26K
Guyana,Country,56.5,33.9,13.37,34.14,2.13,25.65,19.6,9.6,45.71,21.91,54.76,54.29,28.45,50.0,30.77,15.87,25.4,15.87,34.09,22.73,19.23,42.86,15.87,43.18,57.14,26.98,Monthly,2600.0,1000.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,120000.0,47000.0,4600.0,12000.0,31000.0,120000.0,40000.0,21000.0,56000.0,7500.0,1300.0,1000.0,5500.0,89000.0,68000.0,34000.0,160000.0,77000.0,16000.0,9800.0,52000.0,190000.0,190000.0,100000.0,30000.0,26000.0,46000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,2400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1100.0,4200.0,37000.0,380000.0,340000.0,0.1135,0.0111,11.35,1.11,False,-2.86,2.86,2.5,-1.47,-8.74,-6.03,13.74,8.44,3.13,-11.57,9.63,-6.5,-3.13,,,2.6K,1.0K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,120K,47K,4.6K,12K,31K,120K,40K,21K,56K,7.5K,1.3K,1.0K,5.5K,89K,68K,34K,160K,77K,16K,9.8K,52K,190K,190K,100K,30K,26K,46K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K
Mexico,Country,59.26,29.63,11.87,36.62,2.27,29.49,17.95,11.11,48.05,21.46,52.56,51.95,27.78,52.43,24.27,5.81,43.09,3.01,47.37,16.84,23.3,49.47,23.05,35.79,50.53,25.05,Monthly,54000.0,26000.0,28000.0,25000.0,14000.0,10000.0,5800.0,1400.0,1700.0,2600.0,2800.0,3200.0,43000.0,23000.0,5700.0,22000.0,14000.0,21000.0,3000.0,1200.0,1000.0,1300.0,1400.0,1600.0,45000.0,22000.0,23000.0,16000.0,7600.0,8600.0,24000.0,9900.0,13000.0,48000000.0,24000000.0,9400000.0,1200000.0,2300000.0,6100000.0,29000000.0,11000000.0,4300000.0,14000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,9000000.0,37000000.0,17000000.0,4700000.0,1900000.0,11000000.0,41000000.0,40000000.0,22000000.0,6700000.0,5500000.0,9800000.0,47000.0,23000.0,11000.0,2700.0,11000.0,8800.0,11000.0,34000.0,18000.0,16000.0,48000.0,25000.0,10000.0,6300.0,12000.0,8000.0,12000.0,97000.0,4900000.0,82000000.0,77000000.0,0.0198,0.0012,1.98,0.12,False,1.42,-1.42,-6.06,-2.73,6.47,1.58,0.73,17.88,-1.11,-16.77,12.19,-6.83,-5.36,,,54K,26K,28K,25K,14K,10K,5.8K,1.4K,1.7K,2.6K,2.8K,3.2K,43K,23K,5.7K,22K,14K,21K,3.0K,1.2K,1.0K,1.3K,1.4K,1.6K,45K,22K,23K,16K,7.6K,8.6K,24K,9.9K,13K,48M,24M,9.4M,1.2M,2.3M,6.1M,29M,11M,4.3M,14M,1.8M,430K,170K,1.2M,23M,14M,9.0M,37M,17M,4.7M,1.9M,11M,41M,40M,22M,6.7M,5.5M,9.8M,47K,23K,11K,2.7K,11K,8.8K,11K,34K,18K,16K,48K,25K,10K,6.3K,12K,8.0K,12K
Panama,Country,62.34,29.87,8.34,38.49,2.5,32.45,20.53,7.79,49.67,25.02,47.02,50.33,25.66,61.63,17.44,2.06,53.27,2.3,51.25,16.25,20.93,50.63,23.0,32.5,49.37,19.37,Monthly,53000.0,26000.0,26000.0,15000.0,8600.0,5900.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,18000.0,7800.0,9300.0,960000.0,460000.0,130000.0,10000.0,30000.0,88000.0,600000.0,230000.0,110000.0,250000.0,39000.0,9800.0,4200.0,25000.0,490000.0,310000.0,120000.0,750000.0,390000.0,120000.0,47000.0,220000.0,710000.0,760000.0,400000.0,120000.0,130000.0,160000.0,40000.0,19000.0,8500.0,2500.0,8900.0,7800.0,9500.0,26000.0,14000.0,11000.0,39000.0,16000.0,7100.0,4400.0,7800.0,4600.0,8200.0,80000.0,330000.0,1900000.0,1500000.0,0.2424,0.0421,24.24,4.21,False,0.96,-0.96,-6.28,-6.29,14.78,-2.01,-0.2,18.8,-4.28,-14.52,13.14,-0.71,-12.43,,,53K,26K,26K,15K,8.6K,5.9K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.5K,18K,7.8K,9.3K,960K,460K,130K,10K,30K,88K,600K,230K,110K,250K,39K,9.8K,4.2K,25K,490K,310K,120K,750K,390K,120K,47K,220K,710K,760K,400K,120K,130K,160K,40K,19K,8.5K,2.5K,8.9K,7.8K,9.5K,26K,14K,11K,39K,16K,7.1K,4.4K,7.8K,4.6K,8.2K
Peru,Country,63.43,32.62,14.01,35.26,2.35,32.55,20.28,3.94,54.55,20.34,47.17,45.45,28.03,62.22,33.33,3.68,50.57,0.23,59.83,0.28,4.44,99.6,13.33,39.89,0.4,32.18,Monthly,280000.0,150000.0,130000.0,150000.0,100000.0,50000.0,16000.0,3400.0,4600.0,7700.0,7900.0,8100.0,220000.0,120000.0,34000.0,140000.0,71000.0,86000.0,1000.0,2100.0,1000.0,2900.0,2300.0,2100.0,210000.0,120000.0,93000.0,1000.0,48000.0,36000.0,20000.0,11000.0,9100.0,14000000.0,7200000.0,3100000.0,440000.0,770000.0,1900000.0,7800000.0,3000000.0,1300000.0,3400000.0,520000.0,120000.0,60000.0,330000.0,6900000.0,4300000.0,870000.0,12000000.0,4500000.0,1300000.0,650000.0,2500000.0,10000000.0,10000000.0,6200000.0,2200000.0,1600000.0,2400000.0,250000.0,58000.0,24000.0,8200.0,33000.0,25000.0,24000.0,140000.0,88000.0,52000.0,1000.0,140000.0,65000.0,37000.0,77000.0,36000.0,62000.0,440000.0,1300000.0,22000000.0,21000000.0,0.3385,0.0200,33.85,2.00,False,45.06,-45.06,-10.34,4.15,15.31,-7.01,-2.12,27.28,-20.0,-7.28,0.5,-1.21,0.71,,,280K,150K,130K,150K,100K,50K,16K,3.4K,4.6K,7.7K,7.9K,8.1K,220K,120K,34K,140K,71K,86K,1.0K,2.1K,1.0K,2.9K,2.3K,2.1K,210K,120K,93K,1.0K,48K,36K,20K,11K,9.1K,14M,7.2M,3.1M,440K,770K,1.9M,7.8M,3.0M,1.3M,3.4M,520K,120K,60K,330K,6.9M,4.3M,870K,12M,4.5M,1.3M,650K,2.5M,10M,10M,6.2M,2.2M,1.6M,2.4M,250K,58K,24K,8.2K,33K,25K,24K,140K,88K,52K,1.0K,140K,65K,37K,77K,36K,62K
United States,Country,35.59,13.56,3.23,29.57,10.22,40.74,30.25,50.85,44.85,41.4,29.01,55.15,15.59,36.95,9.93,1.81,38.04,6.42,51.28,17.95,53.12,44.74,40.42,30.77,55.26,13.31,Monthly,160000.0,70000.0,83000.0,43000.0,23000.0,20000.0,7600.0,1000.0,1900.0,3500.0,4700.0,4000.0,160000.0,95000.0,24000.0,72000.0,38000.0,84000.0,27000.0,11000.0,3300.0,9800.0,13000.0,17000.0,200000.0,88000.0,110000.0,70000.0,31000.0,37000.0,230000.0,94000.0,130000.0,63000000.0,24000000.0,6000000.0,230000.0,1400000.0,4400000.0,55000000.0,26000000.0,15000000.0,12000000.0,19000000.0,7100000.0,4600000.0,6800000.0,66000000.0,49000000.0,90000000.0,74000000.0,77000000.0,32000000.0,20000000.0,22000000.0,47000000.0,91000000.0,29000000.0,7600000.0,12000000.0,8700000.0,170000.0,170000.0,87000.0,24000.0,70000.0,58000.0,97000.0,120000.0,51000.0,63000.0,210000.0,56000.0,21000.0,20000.0,28000.0,15000.0,28000.0,390000.0,36000000.0,200000000.0,170000000.0,0.0108,0.0019,1.08,0.19,False,-0.11,0.11,-1.42,-2.28,8.47,-0.98,-3.8,10.54,-12.3,1.76,2.27,1.36,-3.63,,,160K,70K,83K,43K,23K,20K,7.6K,1.0K,1.9K,3.5K,4.7K,4.0K,160K,95K,24K,72K,38K,84K,27K,11K,3.3K,9.8K,13K,17K,200K,88K,110K,70K,31K,37K,230K,94K,130K,63M,24M,6.0M,230K,1.4M,4.4M,55M,26M,15M,12M,19M,7.1M,4.6M,6.8M,66M,49M,90M,74M,77M,32M,20M,22M,47M,91M,29M,7.6M,12M,8.7M,170K,170K,87K,24K,70K,58K,97K,120K,51K,63K,210K,56K,21K,20K,28K,15K,28K
Uruguay,Country,63.83,23.83,5.74,31.56,6.15,35.24,20.7,12.34,45.45,35.25,44.05,54.55,21.31,61.46,21.88,9.17,44.95,9.17,54.95,17.58,16.67,50.0,20.18,27.47,50.0,16.51,Monthly,5900.0,2800.0,3000.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,3100.0,1000.0,2500.0,1100.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,2600.0,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1500000.0,560000.0,140000.0,24000.0,35000.0,78000.0,770000.0,320000.0,150000.0,300000.0,150000.0,37000.0,21000.0,97000.0,800000.0,470000.0,290000.0,1000000.0,860000.0,280000.0,140000.0,430000.0,1000000.0,1200000.0,520000.0,170000.0,140000.0,210000.0,4500.0,2200.0,1100.0,1000.0,1000.0,1000.0,1200.0,2500.0,1300.0,1100.0,4500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9200.0,170000.0,2400000.0,2300000.0,0.0541,0.0038,5.41,0.38,False,4.55,-4.55,3.44,-4.8,13.4,-15.06,3.03,19.7,-3.12,-16.58,4.33,-2.37,-1.95,,,5.9K,2.8K,3.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,3.1K,1.0K,2.5K,1.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5M,560K,140K,24K,35K,78K,770K,320K,150K,300K,150K,37K,21K,97K,800K,470K,290K,1.0M,860K,280K,140K,430K,1.0M,1.2M,520K,170K,140K,210K,4.5K,2.2K,1.1K,1.0K,1.0K,1.0K,1.2K,2.5K,1.3K,1.1K,4.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
