Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.25,36.97,2.35,31.58,22.81,4.35,47.37,21.85,45.61,52.63,28.57,47.19,49.44,9.34,41.0,2.28,31.75,20.63,3.37,50.0,17.77,47.62,50.0,29.61,Monthly,21000,9500,11000,22000,11000,10000,4100,1000,1200,1800,2400,2200,18000,7000,3200,9300,8200,9000,1000,1000,1000,1000,1000,1000,14000,6600,7000,9100,4100,4800,1500,1000,1000,250000,300000,61000,7800,19000,35000,220000,88000,43000,88000,14000,3200,1600,9400,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,170000,51000,49000,67000,22000,7800,2100,1100,3600,4600,4100,21000,10000,10000,22000,13000,4100,3500,6500,5600,6800,44000,54000,620000,570000,0.8148,0.0710,81.48,7.10,False,2.63,-2.63,-0.91,1.04,4.03,-4.08,-0.08,0.17,-2.17,2.01,-0.98,3.71,-2.74,,,21K,9.5K,11K,22K,11K,10K,4.1K,1.0K,1.2K,1.8K,2.4K,2.2K,18K,7.0K,3.2K,9.3K,8.2K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.0K,9.1K,4.1K,4.8K,1.5K,1.0K,1.0K,250K,300K,61K,7.8K,19K,35K,220K,88K,43K,88K,14K,3.2K,1.6K,9.4K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,170K,51K,49K,67K,22K,7.8K,2.1K,1.1K,3.6K,4.6K,4.1K,21K,10K,10K,22K,13K,4.1K,3.5K,6.5K,5.6K,6.8K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.76,37.25,1.96,34.0,22.0,4.19,48.0,21.57,44.0,52.0,27.45,35.0,48.33,14.49,31.88,14.49,28.85,19.23,16.67,47.06,14.49,51.92,52.94,24.64,Monthly,2100,1000,1200,2900,1500,1500,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6000,1000,2000,3400,19000,8200,3700,7200,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,6000,22000,26000,14000,4400,4100,5500,2400,1000,1000,1000,1000,1000,1000,2700,1300,1400,2700,1700,1000,1000,1000,1000,1000,5100,5700,56000,50000,0.8947,0.0911,89.47,9.11,False,-0.94,0.94,2.73,-2.81,-5.37,-7.08,12.53,-5.15,-2.77,7.92,12.48,-8.91,-3.56,,,2.1K,1.0K,1.2K,2.9K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.0K,1.0K,2.0K,3.4K,19K,8.2K,3.7K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,6.0K,22K,26K,14K,4.4K,4.1K,5.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.53,55.08,13.52,36.35,1.94,42.74,19.66,3.39,47.86,16.91,37.61,52.14,31.28,32.22,56.67,10.99,37.36,10.99,29.63,18.52,11.11,47.5,12.09,51.85,52.5,28.57,Monthly,2900,1300,1700,5100,2500,2600,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2400,1100,1400,1500,1000,1000,1000,1000,1000,49000,65000,16000,4000,4600,7100,43000,22000,7000,15000,2300,1000,1000,1300,50000,23000,4000,56000,20000,7700,2600,9900,44000,61000,37000,16000,9000,12000,3800,1100,1000,1000,1000,1000,1000,4200,2100,2100,4200,2600,1000,1000,1200,1100,1400,8100,9800,130000,120000,0.8265,0.0623,82.65,6.23,False,-0.36,0.36,-2.54,-2.7,1.01,-4.82,9.04,-13.11,-1.14,14.25,7.72,-9.3,1.58,,,2.9K,1.3K,1.7K,5.1K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,65K,16K,4.0K,4.6K,7.1K,43K,22K,7.0K,15K,2.3K,1.0K,1.0K,1.3K,50K,23K,4.0K,56K,20K,7.7K,2.6K,9.9K,44K,61K,37K,16K,9.0K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.2K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.16,43.91,6.48,38.03,3.38,36.76,23.53,7.93,48.53,26.76,39.71,51.47,25.35,45.94,49.47,5.43,47.08,1.85,37.04,18.52,4.59,51.85,15.21,44.44,48.15,30.42,Monthly,130000,62000,66000,140000,76000,60000,15000,2000,4100,7200,9000,8100,130000,57000,20000,71000,54000,59000,5100,1400,1000,2400,3100,2600,100000,51000,51000,50000,25000,25000,13000,6100,6900,3400000,3100000,460000,72000,160000,230000,2700000,1200000,550000,890000,240000,62000,27000,150000,2500000,1600000,560000,3300000,1900000,600000,260000,1000000,2700000,3500000,1800000,590000,580000,590000,140000,42000,13000,5200,19000,24000,22000,120000,65000,55000,130000,84000,31000,21000,43000,33000,41000,270000,430000,7300000,6900000,0.6279,0.0370,62.79,3.70,False,3.32,-3.32,-1.05,5.07,9.06,-11.55,-1.53,0.27,-5.01,4.74,-3.34,-2.22,5.56,43483.0,6.209323183772969,130K,62K,66K,140K,76K,60K,15K,2.0K,4.1K,7.2K,9.0K,8.1K,130K,57K,20K,71K,54K,59K,5.1K,1.4K,1.0K,2.4K,3.1K,2.6K,100K,51K,51K,50K,25K,25K,13K,6.1K,6.9K,3.4M,3.1M,460K,72K,160K,230K,2.7M,1.2M,550K,890K,240K,62K,27K,150K,2.5M,1.6M,560K,3.3M,1.9M,600K,260K,1.0M,2.7M,3.5M,1.8M,590K,580K,590K,140K,42K,13K,5.2K,19K,24K,22K,120K,65K,55K,130K,84K,31K,21K,43K,33K,41K
"Amazonas, Colombia",State,40.74,55.56,17.52,34.67,3.65,30.94,23.77,3.7,51.85,17.88,45.28,48.15,26.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4800,1000,1500,2900,9500,4100,2000,3400,1000,1000,1000,1000,8200,6300,1000,14000,4900,1500,1000,2700,12000,13000,7200,2100,2200,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,28000,26000,0.5263,0.0357,52.63,3.57,True,-1.85,1.85,2.48,-6.28,-14.67,2.12,16.35,2.39,9.56,-11.95,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.8K,1.0K,1.5K,2.9K,9.5K,4.1K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,8.2K,6.3K,1.0K,14K,4.9K,1.5K,1.0K,2.7K,12K,13K,7.2K,2.1K,2.2K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.69,48.22,9.0,37.5,3.0,32.91,21.52,6.09,48.72,23.0,45.57,51.28,27.5,46.38,49.28,5.94,45.98,2.11,37.86,19.42,4.35,52.94,16.28,42.72,47.06,29.69,Monthly,48000,23000,25000,51000,29000,22000,6200,1000,1700,2900,3600,3300,48000,22000,7900,27000,19000,22000,2200,1000,1000,1000,1400,1200,39000,20000,19000,20000,9800,9800,4500,2100,2300,1800000,1900000,360000,51000,110000,200000,1500000,620000,290000,600000,120000,28000,14000,79000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,54000,17000,5300,2400,8300,9900,9100,44000,24000,19000,48000,31000,12000,7900,16000,11000,15000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.22,-4.22,-3.06,2.19,8.48,-6.72,-0.89,4.95,-2.1,-2.85,-1.74,0.69,1.05,21850.0,4.576659038901602,48K,23K,25K,51K,29K,22K,6.2K,1.0K,1.7K,2.9K,3.6K,3.3K,48K,22K,7.9K,27K,19K,22K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,39K,20K,19K,20K,9.8K,9.8K,4.5K,2.1K,2.3K,1.8M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,600K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,54K,17K,5.3K,2.4K,8.3K,9.9K,9.1K,44K,24K,19K,48K,31K,12K,7.9K,16K,11K,15K
"Arauca, Colombia",State,40.6,56.97,13.59,37.54,1.62,28.29,21.71,2.42,49.67,18.12,50.0,50.33,29.13,36.65,58.82,11.82,39.09,4.55,28.16,18.45,4.52,47.62,11.36,53.4,52.38,33.18,Monthly,8100,3500,4500,13000,6600,6200,2600,1000,1000,1200,1700,1400,8600,2900,1200,4400,4500,4200,1000,1000,1000,1000,1000,1000,5800,2800,3000,3800,1700,2100,1000,1000,1000,62000,87000,21000,2000,6600,12000,58000,21000,10000,25000,2500,1000,1000,1700,43000,33000,3700,75000,28000,7200,3300,18000,76000,76000,45000,13000,13000,19000,10000,2500,1000,1000,1200,1700,1400,11000,5700,5700,11000,7300,2100,1700,3500,3500,3800,21000,23000,170000,150000,0.9130,0.1235,91.30,12.35,False,-2.05,2.05,-1.77,4.06,1.55,-6.76,2.93,-0.13,-3.26,3.4,2.1,-3.95,1.85,26261.0,0.7996649023266441,8.1K,3.5K,4.5K,13K,6.6K,6.2K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,8.6K,2.9K,1.2K,4.4K,4.5K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.8K,1.7K,2.1K,1.0K,1.0K,1.0K,62K,87K,21K,2.0K,6.6K,12K,58K,21K,10K,25K,2.5K,1.0K,1.0K,1.7K,43K,33K,3.7K,75K,28K,7.2K,3.3K,18K,76K,76K,45K,13K,13K,19K,10K,2.5K,1.0K,1.0K,1.2K,1.7K,1.4K,11K,5.7K,5.7K,11K,7.3K,2.1K,1.7K,3.5K,3.5K,3.8K
"Atlantico, Colombia",State,41.32,54.11,10.14,36.71,2.9,40.1,20.79,4.57,48.98,22.22,39.11,51.02,28.02,38.92,59.11,9.08,43.02,2.01,35.78,19.12,1.97,50.0,14.82,45.1,50.0,31.07,Monthly,79000,36000,43000,120000,63000,58000,19000,3300,5300,8400,10000,10000,90000,35000,14000,47000,40000,42000,4200,1000,1000,1900,2700,2300,73000,34000,37000,39000,18000,21000,4000,1900,2100,840000,1100000,210000,57000,60000,91000,760000,350000,140000,270000,60000,16000,6800,37000,810000,420000,93000,960000,460000,160000,64000,240000,790000,1000000,580000,240000,150000,190000,100000,31000,8600,4100,15000,18000,16000,92000,48000,45000,100000,65000,25000,15000,31000,24000,34000,200000,250000,2300000,2000000,0.8000,0.0870,80.00,8.70,False,1.02,-1.02,-1.06,3.05,6.31,-7.4,-0.89,-4.31,-1.67,5.99,-2.6,-2.4,5.01,42771.0,4.676065558439129,79K,36K,43K,120K,63K,58K,19K,3.3K,5.3K,8.4K,10K,10K,90K,35K,14K,47K,40K,42K,4.2K,1.0K,1.0K,1.9K,2.7K,2.3K,73K,34K,37K,39K,18K,21K,4.0K,1.9K,2.1K,840K,1.1M,210K,57K,60K,91K,760K,350K,140K,270K,60K,16K,6.8K,37K,810K,420K,93K,960K,460K,160K,64K,240K,790K,1.0M,580K,240K,150K,190K,100K,31K,8.6K,4.1K,15K,18K,16K,92K,48K,45K,100K,65K,25K,15K,31K,24K,34K
"Santander, Colombia",State,47.08,47.79,8.57,36.4,2.93,35.04,23.36,5.14,48.53,24.98,41.61,51.47,27.12,45.87,51.38,6.93,43.8,2.01,33.33,20.37,2.75,50.0,16.24,46.3,50.0,31.02,Monthly,25000,11000,13000,28000,15000,13000,3800,1000,1100,1900,2200,1900,24000,9600,3800,12000,10000,11000,1100,1000,1000,1000,1000,1000,18000,8900,9300,11000,5000,5400,1500,1000,1000,660000,670000,120000,19000,42000,65000,510000,230000,100000,180000,41000,9900,4900,26000,480000,320000,72000,660000,350000,100000,51000,190000,570000,700000,380000,120000,120000,130000,27000,8900,2500,1200,4000,5200,4800,25000,13000,12000,27000,17000,5700,4400,8500,6700,8400,53000,81000,1500000,1400000,0.6543,0.0353,65.43,3.53,False,1.47,-1.47,-1.63,3.9,7.39,-8.74,-0.92,-1.7,-2.99,4.69,-2.38,-1.2,3.59,10832.0,4.892909896602659,25K,11K,13K,28K,15K,13K,3.8K,1.0K,1.1K,1.9K,2.2K,1.9K,24K,9.6K,3.8K,12K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.9K,9.3K,11K,5.0K,5.4K,1.5K,1.0K,1.0K,660K,670K,120K,19K,42K,65K,510K,230K,100K,180K,41K,9.9K,4.9K,26K,480K,320K,72K,660K,350K,100K,51K,190K,570K,700K,380K,120K,120K,130K,27K,8.9K,2.5K,1.2K,4.0K,5.2K,4.8K,25K,13K,12K,27K,17K,5.7K,4.4K,8.5K,6.7K,8.4K
"Bolivar, Colombia",State,41.41,54.63,10.43,37.39,2.61,40.18,20.54,3.96,48.21,20.87,39.29,51.79,28.7,44.12,53.31,8.79,43.96,2.01,35.19,20.37,2.57,48.15,15.93,44.44,51.85,29.3,Monthly,24000,11000,13000,29000,15000,14000,4800,1000,1500,2300,2400,2400,24000,9600,4100,12000,9900,12000,1100,1000,1000,1000,1000,1000,19000,9000,9900,11000,5100,6000,1400,1000,1000,470000,620000,120000,32000,38000,56000,430000,210000,71000,150000,30000,8300,3600,18000,450000,230000,45000,540000,240000,82000,32000,130000,440000,580000,330000,140000,85000,100000,26000,8700,2500,1200,4000,5100,4600,24000,12000,12000,28000,16000,5900,4300,7800,6000,8500,55000,86000,1200000,1100000,0.6395,0.0458,63.95,4.58,False,-0.07,0.07,-1.64,0.61,6.56,-4.94,-0.59,-4.99,-0.17,5.16,-1.39,2.71,-1.32,24395.0,2.254560360729658,24K,11K,13K,29K,15K,14K,4.8K,1.0K,1.5K,2.3K,2.4K,2.4K,24K,9.6K,4.1K,12K,9.9K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,9.9K,11K,5.1K,6.0K,1.4K,1.0K,1.0K,470K,620K,120K,32K,38K,56K,430K,210K,71K,150K,30K,8.3K,3.6K,18K,450K,230K,45K,540K,240K,82K,32K,130K,440K,580K,330K,140K,85K,100K,26K,8.7K,2.5K,1.2K,4.0K,5.1K,4.6K,24K,12K,12K,28K,16K,5.9K,4.3K,7.8K,6.0K,8.5K
"Boyaca, Colombia",State,47.47,49.05,11.64,35.22,2.6,33.33,23.81,3.48,49.21,22.97,42.86,50.79,27.57,38.56,54.9,7.14,42.21,6.49,34.72,20.14,6.54,54.17,13.64,45.14,45.83,30.52,Monthly,5900,2900,3000,8400,4900,3500,1100,1000,1000,1000,1000,1000,6500,2500,1100,3600,2800,2800,1000,1000,1000,1000,1000,1000,5000,2600,2400,2900,1500,1400,1000,1000,1000,300000,310000,76000,10000,27000,39000,230000,98000,43000,86000,17000,4500,2000,10000,210000,150000,22000,310000,150000,42000,18000,85000,270000,320000,180000,59000,59000,63000,7800,2100,1000,1000,1100,1200,1000,6500,3700,2800,6600,4700,1700,1200,2600,1800,2200,14000,23000,660000,630000,0.6087,0.0212,60.87,2.12,False,4.96,-4.96,-4.5,2.95,6.99,-9.33,3.89,1.39,-3.67,2.28,3.05,-8.91,5.85,3822.0,3.663003663003663,5.9K,2.9K,3.0K,8.4K,4.9K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,2.5K,1.1K,3.6K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,300K,310K,76K,10K,27K,39K,230K,98K,43K,86K,17K,4.5K,2.0K,10K,210K,150K,22K,310K,150K,42K,18K,85K,270K,320K,180K,59K,59K,63K,7.8K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,6.5K,3.7K,2.8K,6.6K,4.7K,1.7K,1.2K,2.6K,1.8K,2.2K
"Caqueta, Colombia",State,41.83,56.06,14.93,34.97,1.92,29.18,19.31,2.11,47.83,18.76,51.5,52.17,29.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,130000,35000,4100,9700,21000,82000,31000,13000,37000,4500,1000,1000,3200,68000,45000,4900,110000,44000,11000,4500,28000,120000,120000,69000,21000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8200,240000,230000,0.1463,0.0050,14.63,0.50,False,2.17,-2.17,5.07,-9.42,-14.97,1.24,18.08,4.15,14.02,-18.17,31.22,-8.5,-22.73,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,130K,35K,4.1K,9.7K,21K,82K,31K,13K,37K,4.5K,1.0K,1.0K,3.2K,68K,45K,4.9K,110K,44K,11K,4.5K,28K,120K,120K,69K,21K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.06,54.23,13.77,34.81,2.37,31.67,21.67,2.71,49.18,18.99,46.67,50.82,30.06,37.18,50.0,11.9,38.1,11.9,33.82,19.12,12.82,55.07,11.9,47.06,44.93,26.19,Monthly,2900,1400,1400,3900,2300,1600,1000,1000,1000,1000,1000,1000,3200,1300,1000,1800,1400,1400,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,270000,340000,87000,12000,26000,48000,220000,88000,39000,94000,15000,3700,1900,9100,190000,130000,17000,300000,120000,35000,15000,67000,280000,310000,190000,57000,53000,77000,3800,1000,1000,1000,1000,1000,1000,3200,1900,1300,3100,2200,1000,1000,1200,1000,1000,6900,17000,630000,610000,0.4059,0.0110,40.59,1.10,False,5.89,-5.89,-1.86,-3.87,3.29,-7.08,9.53,2.16,-2.55,0.39,10.11,-5.88,-4.23,1084.0,6.365313653136531,2.9K,1.4K,1.4K,3.9K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.3K,1.0K,1.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,340K,87K,12K,26K,48K,220K,88K,39K,94K,15K,3.7K,1.9K,9.1K,190K,130K,17K,300K,120K,35K,15K,67K,280K,310K,190K,57K,53K,77K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.3K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,42.0,54.93,13.4,36.68,2.07,36.07,21.31,3.07,47.54,19.14,42.62,52.46,28.71,39.29,57.14,10.62,40.29,3.66,31.58,19.55,3.57,48.15,14.29,48.87,51.85,31.14,Monthly,11000,4700,6000,16000,7800,8000,2900,1000,1000,1400,1600,1600,11000,4200,1700,5500,5400,5800,1000,1000,1000,1000,1000,1000,8400,3800,4500,5200,2300,2900,1000,1000,1000,260000,340000,84000,17000,26000,39000,230000,97000,40000,88000,13000,3000,1600,7900,220000,130000,19000,290000,120000,36000,16000,66000,260000,320000,180000,68000,48000,64000,13000,3900,1000,1000,1700,2500,2300,13000,6400,6700,14000,8500,2800,2100,4000,3500,4400,27000,35000,650000,610000,0.7714,0.0415,77.14,4.15,False,0.61,-0.61,-2.77,2.43,3.61,-4.85,1.59,-4.49,-1.76,6.25,0.5,-2.72,2.22,20148.0,1.3400833829660512,11K,4.7K,6.0K,16K,7.8K,8.0K,2.9K,1.0K,1.0K,1.4K,1.6K,1.6K,11K,4.2K,1.7K,5.5K,5.4K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.8K,4.5K,5.2K,2.3K,2.9K,1.0K,1.0K,1.0K,260K,340K,84K,17K,26K,39K,230K,97K,40K,88K,13K,3.0K,1.6K,7.9K,220K,130K,19K,290K,120K,36K,16K,66K,260K,320K,180K,68K,48K,64K,13K,3.9K,1.0K,1.0K,1.7K,2.5K,2.3K,13K,6.4K,6.7K,14K,8.5K,2.8K,2.1K,4.0K,3.5K,4.4K
