Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,498.0,997.0,Daily,33.31,66.69,0.0,997.0,997.0,0.0,498.0,0.0,40.01,19.98,40.01,0.0,10978.0,13879.0,44.16,55.84,2038.0,5866.0,7566.0,817.0,10616.0,7.58,21.8,39.46,28.12,3.04,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,999.0,0.0,100.0,0.0,19848.0,19922.0,49.91,50.09,997.0,0.0,997.0,0.0,0.0,664.0,997.0,0.0,39.98,60.02,0.0,0.0,997.0,0.0,997.0,997.0,2877.0,19935.0,3021.0,11.14,77.17,11.69,799.0,962.0,26941.0,26072.0,0.8306,0.0297,83.06,2.97,True,50.09,-50.09,-10.85,10.85,-7.58,18.2,-19.48,11.88,-3.04,-11.14,-37.19,48.33,,,498,997,0,997,997,0,498,10K,13K,2.0K,5.8K,7.5K,817,10K,0,0,997,0,0,0,997,0,0,997,999,0,19K,19K,997,0,997,0,0,664,997,0,0,997,0,997,997,2.8K,19K,3.0K
"Sucre, Colombia",State,5300.0,5400.0,Monthly,49.53,50.47,1400.0,3900.0,1100.0,1000.0,4200.0,12.07,33.62,36.21,9.48,8.62,190000.0,200000.0,48.72,51.28,68000.0,120000.0,68000.0,7300.0,130000.0,17.29,30.51,33.05,17.29,1.86,1000.0,1900.0,1000.0,1000.0,2100.0,1000.0,2000.0,1000.0,1000.0,2100.0,9500.0,3400.0,73.64,26.36,360000.0,120000.0,75.0,25.0,4700.0,1600.0,4700.0,1900.0,1000.0,6700.0,3900.0,8.62,57.76,33.62,1000.0,3100.0,2100.0,1000.0,3500.0,1800.0,11000.0,270000.0,110000.0,2.81,69.05,28.13,11000.0,20000.0,410000.0,390000.0,0.5500,0.0268,55.00,2.68,False,-1.36,1.36,0.81,-0.81,-5.22,3.11,3.15,-7.81,6.76,5.81,-11.3,5.49,5094.0,2.159403219473891,5.3K,5.4K,1.4K,3.9K,1.1K,1.0K,4.2K,190K,200K,68K,120K,68K,7.3K,130K,1.0K,1.9K,1.0K,1.0K,2.1K,1.0K,2.0K,1.0K,1.0K,2.1K,9.5K,3.4K,360K,120K,4.7K,1.6K,4.7K,1.9K,1.0K,6.7K,3.9K,1.0K,3.1K,2.1K,1.0K,3.5K,1.8K,11K,270K,110K
"Sucre, Colombia",State,3081.0,2530.0,Daily,54.91,45.09,740.0,1949.0,412.0,997.0,2333.0,11.51,30.31,36.28,6.41,15.5,90428.0,105584.0,46.13,53.87,25136.0,59369.0,38773.0,3864.0,71914.0,12.63,29.83,36.13,19.48,1.94,499.0,1117.0,0.0,0.0,1325.0,545.0,975.0,428.0,997.0,987.0,4698.0,2443.0,65.79,34.21,174026.0,86476.0,66.8,33.2,2906.0,1199.0,2039.0,1329.0,997.0,3873.0,1578.0,15.46,60.07,24.47,997.0,2020.0,1049.0,0.0,1877.0,625.0,8029.0,155311.0,35126.0,4.05,78.26,17.7,5499.0,9762.0,206532.0,197454.0,0.5633,0.0266,56.33,2.66,False,-1.01,1.01,8.78,-8.78,-1.12,0.48,0.15,-13.07,13.56,11.42,-18.19,6.77,5094.0,1.0795053003533568,3.0K,2.5K,740,1.9K,412,997,2.3K,90K,105K,25K,59K,38K,3.8K,71K,499,1.1K,0,0,1.3K,545,975,428,997,987,4.6K,2.4K,174K,86K,2.9K,1.1K,2.0K,1.3K,997,3.8K,1.5K,997,2.0K,1.0K,0,1.8K,625,8.0K,155K,35K
"Tolima, Colombia",State,2800.0,2300.0,Monthly,54.9,45.1,1000.0,1700.0,1000.0,1000.0,2400.0,14.08,23.94,33.8,14.08,14.08,330000.0,370000.0,47.14,52.86,96000.0,200000.0,170000.0,20000.0,240000.0,13.22,27.55,33.06,23.42,2.75,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,63.24,36.76,620000.0,350000.0,63.92,36.08,2400.0,1400.0,1900.0,1100.0,1000.0,3200.0,1900.0,16.39,52.46,31.15,1000.0,1600.0,1200.0,1000.0,1500.0,1000.0,35000.0,500000.0,180000.0,4.9,69.93,25.17,5200.0,22000.0,730000.0,710000.0,0.2364,0.0071,23.64,0.71,False,-0.68,0.68,7.76,-7.76,0.86,-3.6,0.74,-9.33,11.33,11.5,-17.47,5.97,1715.0,3.0320699708454812,2.8K,2.3K,1.0K,1.7K,1.0K,1.0K,2.4K,330K,370K,96K,200K,170K,20K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,620K,350K,2.4K,1.4K,1.9K,1.1K,1.0K,3.2K,1.9K,1.0K,1.6K,1.2K,1.0K,1.5K,1.0K,35K,500K,180K
"Tolima, Colombia",State,1507.0,1448.0,Daily,51.0,49.0,249.0,1196.0,777.0,0.0,1015.0,7.69,36.95,31.36,24.0,0.0,174760.0,236251.0,42.52,57.48,49302.0,117803.0,101814.0,10684.0,152286.0,11.42,27.28,35.26,23.57,2.47,332.0,687.0,499.0,0.0,519.0,0.0,726.0,999.0,0.0,454.0,2262.0,1874.0,54.69,45.31,362699.0,262078.0,58.05,41.95,1065.0,1049.0,1187.0,733.0,0.0,2319.0,657.0,0.0,77.92,22.08,0.0,1090.0,423.0,0.0,1166.0,333.0,24440.0,336286.0,61834.0,5.78,79.58,14.63,2993.0,11762.0,425735.0,413693.0,0.2545,0.0070,25.45,0.70,False,-3.36,3.36,8.48,-8.48,-3.72,9.67,-3.9,0.43,-2.47,-5.78,-1.66,7.44,1715.0,1.7451895043731778,1.5K,1.4K,249,1.1K,777,0,1.0K,174K,236K,49K,117K,101K,10K,152K,332,687,499,0,519,0,726,999,0,454,2.2K,1.8K,362K,262K,1.0K,1.0K,1.1K,733,0,2.3K,657,0,1.0K,423,0,1.1K,333,24K,336K,61K
"Valle del Cauca, Colombia",State,25000.0,23000.0,Monthly,52.08,47.92,2900.0,15000.0,7400.0,1000.0,23000.0,5.88,30.43,46.65,15.01,2.03,1400000.0,1500000.0,48.28,51.72,310000.0,790000.0,780000.0,97000.0,1000000.0,10.41,26.54,33.59,26.2,3.26,1400.0,7900.0,3600.0,1000.0,12000.0,1600.0,7000.0,3800.0,1000.0,10000.0,46000.0,17000.0,73.02,26.98,2800000.0,1100000.0,71.79,28.21,24000.0,8400.0,22000.0,8300.0,1900.0,31000.0,16000.0,3.89,63.39,32.72,1000.0,15000.0,9600.0,1000.0,15000.0,6800.0,190000.0,2000000.0,770000.0,6.42,67.57,26.01,47000.0,140000.0,3100000.0,2900000.0,0.3357,0.0152,33.57,1.52,False,1.22,-1.22,3.81,-3.81,-4.53,3.89,13.06,-11.19,-1.23,-2.53,-4.17,6.71,16572.0,2.836109099686218,25K,23K,2.9K,15K,7.4K,1.0K,23K,1.4M,1.5M,310K,790K,780K,97K,1.0M,1.4K,7.9K,3.6K,1.0K,12K,1.6K,7.0K,3.8K,1.0K,10K,46K,17K,2.8M,1.1M,24K,8.4K,22K,8.3K,1.9K,31K,16K,1.0K,15K,9.6K,1.0K,15K,6.8K,190K,2.0M,770K
"Valle del Cauca, Colombia",State,13645.0,14292.0,Daily,48.84,51.16,1570.0,9122.0,4130.0,571.0,13239.0,5.48,31.86,46.24,14.42,1.99,750399.0,967999.0,43.67,56.33,158215.0,465151.0,451983.0,49228.0,618132.0,9.08,26.69,35.47,25.94,2.82,621.0,4681.0,1748.0,664.0,6064.0,959.0,4368.0,2493.0,599.0,6153.0,27015.0,12036.0,69.18,30.82,1682239.0,836292.0,66.79,33.21,12890.0,5472.0,13268.0,6255.0,1175.0,20480.0,7225.0,4.07,70.91,25.02,416.0,9238.0,4423.0,888.0,10468.0,2994.0,128975.0,1397866.0,445570.0,6.54,70.87,22.59,27460.0,72224.0,1881492.0,1760299.0,0.3802,0.0146,38.02,1.46,False,2.38,-2.38,5.17,-5.17,-3.6,5.17,10.77,-11.51,-0.83,-2.47,0.04,2.43,16572.0,1.6570118271783731,13K,14K,1.5K,9.1K,4.1K,571,13K,750K,967K,158K,465K,451K,49K,618K,621,4.6K,1.7K,664,6.0K,959,4.3K,2.4K,599,6.1K,27K,12K,1.6M,836K,12K,5.4K,13K,6.2K,1.1K,20K,7.2K,416,9.2K,4.4K,888,10K,2.9K,128K,1.3M,445K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2600.0,1500.0,63.41,36.59,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,23.26,48.84,27.91,1000.0,1000.0,3500.0,3300.0,1.0000,0.2857,100.00,28.57,True,-13.41,13.41,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,10.08,-15.5,5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,584.0,466.0,55.62,44.38,199.0,399.0,0.0,0.0,342.0,21.17,42.45,36.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,764.0,642.0,54.34,45.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,533.0,0.0,45.72,54.28,0.0,0.0,1289.0,1099.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,584,466,199,399,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,764,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,533
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2400.0,58.62,41.38,1100.0,1900.0,1000.0,1000.0,2100.0,15.49,26.76,29.58,14.08,14.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4500.0,1900.0,70.31,29.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2200.0,14.71,52.94,32.35,1000.0,1000.0,6600.0,5900.0,1.0000,0.1515,100.00,15.15,True,-20.31,20.31,-8.62,8.62,4.51,-6.76,-9.58,5.92,5.92,18.63,-19.61,0.98,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.4K,1.1K,1.9K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K
"Vichada, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,332.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,971.0,914.0,51.51,48.49,314.0,660.0,499.0,0.0,524.0,15.72,33.05,26.24,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,199.0,0.0,100.0,0.0,1309.0,1035.0,55.84,44.16,0.0,0.0,997.0,0.0,0.0,332.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,1299.0,570.0,0.0,69.5,30.5,199.0,333.0,2104.0,1872.0,0.5976,0.0946,59.76,9.46,True,44.16,-44.16,-51.51,51.51,-15.72,66.95,-26.24,-24.99,0.0,0.0,30.5,-30.5,1416.0,0.1405367231638418,0,997,0,332,0,0,0,971,914,314,660,499,0,524,0,0,0,0,0,0,997,0,0,0,199,0,1.3K,1.0K,0,0,997,0,0,332,0,0,0,0,0,997,0,0,1.2K,570
"Casanare, Colombia",State,2900.0,3500.0,Monthly,45.31,54.69,1000.0,2600.0,1000.0,1000.0,2700.0,12.05,31.33,32.53,12.05,12.05,120000.0,120000.0,50.0,50.0,35000.0,69000.0,46000.0,3200.0,91000.0,14.33,28.26,37.26,18.84,1.31,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1500.0,1000.0,1000.0,1400.0,5600.0,2400.0,70.0,30.0,210000.0,110000.0,65.62,34.38,2600.0,1000.0,3000.0,1400.0,1000.0,3600.0,2800.0,13.51,48.65,37.84,1000.0,1500.0,1400.0,1000.0,2100.0,1400.0,11000.0,170000.0,64000.0,4.49,69.39,26.12,6400.0,11000.0,250000.0,240000.0,0.5818,0.0256,58.18,2.56,False,4.38,-4.38,-4.69,4.69,-2.28,3.07,-4.73,-6.79,10.74,9.02,-20.74,11.72,4547.0,1.4075214427094789,2.9K,3.5K,1.0K,2.6K,1.0K,1.0K,2.7K,120K,120K,35K,69K,46K,3.2K,91K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.5K,1.0K,1.0K,1.4K,5.6K,2.4K,210K,110K,2.6K,1.0K,3.0K,1.4K,1.0K,3.6K,2.8K,1.0K,1.5K,1.4K,1.0K,2.1K,1.4K,11K,170K,64K
"Casanare, Colombia",State,695.0,1837.0,Daily,27.45,72.55,444.0,928.0,333.0,498.0,1420.0,12.26,25.61,39.19,9.19,13.75,66282.0,72877.0,47.63,52.37,15820.0,36930.0,29009.0,1371.0,58315.0,11.18,26.11,41.23,20.51,0.97,0.0,219.0,166.0,498.0,599.0,666.0,666.0,664.0,0.0,753.0,2182.0,1679.0,56.51,43.49,117901.0,81995.0,58.98,41.02,541.0,799.0,1542.0,932.0,0.0,1628.0,973.0,0.0,62.59,37.41,0.0,441.0,174.0,0.0,783.0,652.0,8018.0,114127.0,21763.0,5.57,79.31,15.12,2658.0,4864.0,142618.0,138906.0,0.5465,0.0186,54.65,1.86,False,-2.47,2.47,-20.18,20.18,1.07,-0.49,-2.03,-11.32,12.78,-5.57,-16.71,22.29,4547.0,0.5845612491752804,695,1.8K,444,928,333,498,1.4K,66K,72K,15K,36K,29K,1.3K,58K,0,219,166,498,599,666,666,664,0,753,2.1K,1.6K,117K,81K,541,799,1.5K,932,0,1.6K,973,0,441,174,0,783,652,8.0K,114K,21K
"Cundinamarca, Colombia",State,18000.0,15000.0,Monthly,54.55,45.45,2000.0,11000.0,4400.0,1000.0,15000.0,5.99,32.93,44.91,13.17,2.99,700000.0,710000.0,49.65,50.35,160000.0,390000.0,330000.0,35000.0,530000.0,11.07,26.99,36.68,22.84,2.42,1000.0,5800.0,2200.0,1000.0,8500.0,1100.0,5100.0,2200.0,1000.0,6700.0,21000.0,21000.0,50.0,50.0,950000.0,990000.0,48.97,51.03,11000.0,11000.0,9300.0,10000.0,1000.0,20000.0,12000.0,3.03,60.61,36.36,1000.0,10000.0,6800.0,1000.0,9700.0,4800.0,85000.0,1000000.0,330000.0,6.01,70.67,23.32,33000.0,64000.0,1500000.0,1400000.0,0.5156,0.0220,51.56,2.20,False,1.03,-1.03,4.9,-4.9,-5.08,5.94,8.23,-9.66,0.57,-2.98,-10.07,13.04,11517.0,2.865329512893983,18K,15K,2.0K,11K,4.4K,1.0K,15K,700K,710K,160K,390K,330K,35K,530K,1.0K,5.8K,2.2K,1.0K,8.5K,1.1K,5.1K,2.2K,1.0K,6.7K,21K,21K,950K,990K,11K,11K,9.3K,10K,1.0K,20K,12K,1.0K,10K,6.8K,1.0K,9.7K,4.8K,85K,1.0M,330K
"Cundinamarca, Colombia",State,9817.0,9023.0,Daily,52.11,47.89,666.0,6707.0,2682.0,0.0,8553.0,3.58,36.04,45.96,14.41,0.0,428399.0,471629.0,47.6,52.4,87098.0,241505.0,205056.0,18260.0,352948.0,9.63,26.69,39.01,22.66,2.02,0.0,3426.0,1353.0,0.0,4680.0,549.0,3220.0,1335.0,0.0,4019.0,11268.0,14554.0,43.64,56.36,581019.0,765863.0,43.14,56.86,5853.0,7020.0,4917.0,7407.0,499.0,12374.0,5879.0,2.66,65.99,31.35,0.0,6132.0,3101.0,997.0,6004.0,2627.0,63512.0,713767.0,128164.0,7.01,78.83,14.15,18892.0,35633.0,931999.0,879199.0,0.5302,0.0203,53.02,2.03,False,0.5,-0.5,4.51,-4.51,-6.05,9.35,6.96,-8.25,-2.02,-4.35,-12.84,17.2,11517.0,1.6403577320482765,9.8K,9.0K,666,6.7K,2.6K,0,8.5K,428K,471K,87K,241K,205K,18K,352K,0,3.4K,1.3K,0,4.6K,549,3.2K,1.3K,0,4.0K,11K,14K,581K,765K,5.8K,7.0K,4.9K,7.4K,499,12K,5.8K,0,6.1K,3.1K,997,6.0K,2.6K,63K,713K,128K
"Caldas, Colombia",State,2400.0,2000.0,Monthly,54.55,45.45,1000.0,1500.0,1000.0,1000.0,2000.0,15.38,23.08,30.77,15.38,15.38,250000.0,290000.0,46.3,53.7,64000.0,150000.0,140000.0,19000.0,190000.0,11.37,26.64,33.75,24.87,3.37,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,2100.0,61.82,38.18,440000.0,300000.0,59.46,40.54,1800.0,1100.0,1600.0,1000.0,1000.0,2700.0,1600.0,18.87,50.94,30.19,1000.0,1400.0,1000.0,1000.0,1300.0,1000.0,38000.0,380000.0,140000.0,6.81,68.1,25.09,4500.0,19000.0,560000.0,550000.0,0.2368,0.0080,23.68,0.80,False,2.36,-2.36,8.25,-8.25,4.02,-3.57,-2.98,-9.48,12.01,12.06,-17.16,5.1,1255.0,3.585657370517928,2.4K,2.0K,1.0K,1.5K,1.0K,1.0K,2.0K,250K,290K,64K,150K,140K,19K,190K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K,440K,300K,1.8K,1.1K,1.6K,1.0K,1.0K,2.7K,1.6K,1.0K,1.4K,1.0K,1.0K,1.3K,1.0K,38K,380K,140K
"Caldas, Colombia",State,1519.0,1110.0,Daily,57.78,42.22,0.0,937.0,428.0,0.0,1333.0,0.0,34.73,49.41,15.86,0.0,145832.0,187793.0,43.71,56.29,35938.0,93988.0,82147.0,9961.0,125070.0,10.35,27.08,36.03,23.67,2.87,0.0,666.0,199.0,0.0,863.0,0.0,570.0,997.0,0.0,499.0,1976.0,1837.0,51.82,48.18,260207.0,224740.0,53.66,46.34,1157.0,977.0,746.0,856.0,0.0,1768.0,888.0,0.0,66.57,33.43,0.0,932.0,583.0,0.0,826.0,499.0,27424.0,265695.0,51925.0,7.95,77.0,15.05,3124.0,9091.0,339882.0,336452.0,0.3436,0.0092,34.36,0.92,False,-1.83,1.83,14.07,-14.07,-10.35,7.65,13.37,-7.8,-2.87,-7.95,-10.44,18.38,1255.0,2.4892430278884463,1.5K,1.1K,0,937,428,0,1.3K,145K,187K,35K,93K,82K,9.9K,125K,0,666,199,0,863,0,570,997,0,499,1.9K,1.8K,260K,224K,1.1K,977,746,856,0,1.7K,888,0,932,583,0,826,499,27K,265K,51K
Argentina,Country,55000.0,51000.0,Monthly,51.89,48.11,2500.0,27000.0,20000.0,2600.0,58000.0,2.27,24.52,52.68,18.17,2.36,14000000.0,15000000.0,48.28,51.72,2400000.0,7100000.0,8900000.0,1400000.0,11000000.0,7.79,23.05,35.71,28.9,4.55,1200.0,14000.0,8700.0,1200.0,31000.0,1300.0,13000.0,11000.0,1400.0,26000.0,110000.0,45000.0,70.97,29.03,29000000.0,11000000.0,72.5,27.5,55000.0,22000.0,51000.0,22000.0,18000.0,72000.0,22000.0,16.07,64.29,19.64,8800.0,36000.0,13000.0,9200.0,36000.0,9200.0,1700000.0,21000000.0,7200000.0,5.69,70.23,24.08,110000.0,2300000.0,32000000.0,29000000.0,0.0478,0.0034,4.78,0.34,False,-1.53,1.53,3.61,-3.61,-5.52,1.47,16.97,-10.73,-2.18,10.39,-5.95,-4.44,,,55K,51K,2.5K,27K,20K,2.6K,58K,14M,15M,2.4M,7.1M,8.9M,1.4M,11M,1.2K,14K,8.7K,1.2K,31K,1.3K,13K,11K,1.4K,26K,110K,45K,29M,11M,55K,22K,51K,22K,18K,72K,22K,8.8K,36K,13K,9.2K,36K,9.2K,1.7M,21M,7.2M
Argentina,Country,28485.0,28932.0,Daily,49.61,50.39,699.0,14271.0,11005.0,1392.0,32054.0,1.18,24.02,53.94,18.52,2.34,8116266.0,9755999.0,45.41,54.59,1076479.0,4000613.0,5684132.0,762719.0,7189599.0,5.75,21.38,38.42,30.37,4.08,239.0,7324.0,4248.0,599.0,16471.0,433.0,6953.0,6752.0,799.0,15032.0,59451.0,29904.0,66.53,33.47,18148199.0,8688532.0,67.62,32.38,28485.0,14878.0,28932.0,15279.0,10238.0,41993.0,7498.0,17.14,70.31,12.55,4738.0,21739.0,4254.0,5538.0,22448.0,3319.0,1109306.0,15077219.0,3419200.0,5.66,76.9,17.44,59451.0,1342586.0,19626666.0,18451024.0,0.0443,0.0030,4.43,0.30,False,-1.09,1.09,4.2,-4.2,-4.58,2.64,15.52,-11.85,-1.73,11.48,-6.6,-4.89,,,28K,28K,699,14K,11K,1.3K,32K,8.1M,9.7M,1.0M,4.0M,5.6M,762K,7.1M,239,7.3K,4.2K,599,16K,433,6.9K,6.7K,799,15K,59K,29K,18M,8.6M,28K,14K,28K,15K,10K,41K,7.4K,4.7K,21K,4.2K,5.5K,22K,3.3K,1.1M,15M,3.4M
Brazil,Country,32000.0,24000.0,Monthly,57.14,42.86,3400.0,18000.0,8900.0,1000.0,26000.0,5.93,31.41,45.38,15.53,1.75,58000000.0,67000000.0,46.4,53.6,13000000.0,31000000.0,34000000.0,3800000.0,46000000.0,10.17,24.26,35.99,26.6,2.97,1700.0,10000.0,4700.0,1000.0,15000.0,1800.0,7500.0,4100.0,1000.0,10000.0,56000.0,16000.0,77.78,22.22,126000000.0,56000000.0,69.23,30.77,32000.0,8700.0,24000.0,7600.0,3300.0,32000.0,22000.0,5.76,55.85,38.39,1600.0,17000.0,14000.0,1600.0,15000.0,7900.0,12000000.0,83000000.0,33000000.0,9.38,64.84,25.78,56000.0,2100000.0,128000000.0,126000000.0,0.0267,0.0004,2.67,0.04,False,8.55,-8.55,10.74,-10.74,-4.24,7.16,9.38,-11.07,-1.23,-3.62,-9.0,12.61,,,32K,24K,3.4K,18K,8.9K,1.0K,26K,58M,67M,13M,31M,34M,3.8M,46M,1.7K,10K,4.7K,1.0K,15K,1.8K,7.5K,4.1K,1.0K,10K,56K,16K,126M,56M,32K,8.7K,24K,7.6K,3.3K,32K,22K,1.6K,17K,14K,1.6K,15K,7.9K,12M,83M,33M
Brazil,Country,15999.0,12767.0,Daily,55.62,44.38,1208.0,9290.0,4813.0,545.0,13533.0,4.11,31.61,46.05,16.38,1.85,32817925.0,44559373.0,42.41,57.59,6318912.0,18437354.0,21859083.0,2152167.0,29684939.0,8.05,23.5,37.84,27.86,2.74,499.0,5092.0,2443.0,499.0,7628.0,799.0,3898.0,2368.0,499.0,5430.0,28730.0,10430.0,73.37,26.63,77993999.0,42577028.0,64.69,35.31,15999.0,5767.0,12767.0,4873.0,1833.0,18345.0,9272.0,6.22,62.29,31.48,752.0,9376.0,6222.0,1066.0,8853.0,3094.0,8140799.0,60129182.0,16835415.0,9.57,70.65,19.78,28730.0,1144833.0,79086932.0,77999996.0,0.0251,0.0004,2.51,0.04,False,8.68,-8.68,13.2,-13.2,-3.94,8.11,8.21,-11.49,-0.89,-3.34,-8.36,11.7,,,15K,12K,1.2K,9.2K,4.8K,545,13K,32M,44M,6.3M,18M,21M,2.1M,29M,499,5.0K,2.4K,499,7.6K,799,3.8K,2.3K,499,5.4K,28K,10K,77M,42M,15K,5.7K,12K,4.8K,1.8K,18K,9.2K,752,9.3K,6.2K,1.0K,8.8K,3.0K,8.1M,60M,16M
