Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.25,36.97,2.35,31.58,22.81,4.27,47.37,21.85,45.61,52.63,28.57,47.3,49.55,9.13,42.32,2.23,29.61,20.27,3.15,50.0,17.37,50.11,50.0,28.95,Monthly,21000,9500,12000,22000,12000,1000,4100,1000,1100,1000,2500,2300,19000,7000,3200,9600,8400,9100,1000,1000,1000,1000,1000,1000,13000,6600,6800,8900,4100,4700,1400,1000,1000,260000,300000,61000,7900,19000,35000,220000,87000,43000,89000,14000,3200,1500,9400,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,170000,51000,48000,66000,22000,7800,1000,1100,3600,4800,4200,22000,11000,11000,22000,13000,4200,3400,6600,5800,6800,45000,54000,630000,580000,0.8333,0.0714,83.33,7.14,False,2.63,-2.63,-1.12,0.38,5.34,-4.48,-0.13,-1.97,-2.53,4.5,-1.12,2.85,-1.73,,,21K,9.5K,12K,22K,12K,1.0K,4.1K,1.0K,1.1K,1.0K,2.5K,2.3K,19K,7.0K,3.2K,9.6K,8.4K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.8K,8.9K,4.1K,4.7K,1.4K,1.0K,1.0K,260K,300K,61K,7.9K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.5K,9.4K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,170K,51K,48K,66K,22K,7.8K,1.0K,1.1K,3.6K,4.8K,4.2K,22K,11K,11K,22K,13K,4.2K,3.4K,6.6K,5.8K,6.8K
"Arauca, Arauca, Colombia",City,45.01,50.88,12.35,37.85,1.99,34.0,22.0,4.11,46.94,19.92,44.0,53.06,27.89,20.83,58.33,17.86,17.86,17.86,21.28,21.28,20.83,27.03,17.86,57.45,72.97,28.57,Monthly,1000,1000,1200,2800,1400,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,26000,6200,1000,1000,3500,19000,8000,3600,7200,1000,1000,1000,1000,17000,11000,2100,23000,10000,3200,1000,5800,22000,26000,14000,4500,4200,5500,1000,1000,1000,1000,1000,1000,1000,2700,1300,1400,2700,1600,1000,1000,1000,1000,1000,4900,5600,56000,50000,0.8750,0.0875,87.50,8.75,False,-19.91,19.91,5.51,0.68,-19.99,-2.06,15.87,-12.72,-0.72,13.45,16.72,-24.18,7.45,,,1.0K,1.0K,1.2K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,26K,6.2K,1.0K,1.0K,3.5K,19K,8.0K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,10K,3.2K,1.0K,5.8K,22K,26K,14K,4.5K,4.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,90.59,1.78,14.29,36.97,0.84,42.02,20.17,7.64,47.46,16.81,37.82,52.54,31.09,33.72,54.65,13.7,45.21,13.7,15.38,23.08,11.63,48.72,13.7,61.54,51.28,13.7,Monthly,2900,1000,1000,4700,2400,2400,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1500,1000,1000,1000,1000,1000,51000,1000,17000,4200,4700,7500,44000,23000,7100,15000,1000,1000,1000,1200,50000,24000,4300,56000,20000,7600,2600,9800,45000,62000,37000,16000,9400,12000,3800,1000,1000,1000,1000,1000,1000,4000,1000,2000,4000,1000,1000,1000,1000,1100,1000,8000,9800,130000,120000,0.8163,0.0615,81.63,6.15,False,1.26,-1.26,-0.59,-17.39,8.23,-3.11,12.86,-26.63,2.91,23.72,3.99,-56.87,52.87,,,2.9K,1.0K,1.0K,4.7K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,1.0K,17K,4.2K,4.7K,7.5K,44K,23K,7.1K,15K,1.0K,1.0K,1.0K,1.2K,50K,24K,4.3K,56K,20K,7.6K,2.6K,9.8K,45K,62K,37K,16K,9.4K,12K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,2.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K
"Distrito Especial, Colombia",State,86.19,0.02,6.65,38.78,3.32,36.23,23.19,13.79,49.28,26.32,40.58,50.72,24.93,47.62,47.62,5.44,47.12,1.78,37.17,18.22,4.76,51.85,14.86,44.61,48.15,30.81,Monthly,130000,63000,66000,130000,1000,58000,15000,1000,3900,7100,9100,8100,130000,57000,20000,71000,54000,58000,4900,1300,1000,2300,1000,1000,100000,51000,51000,49000,25000,25000,13000,5900,6700,3500000,1000,480000,76000,160000,250000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,590000,140000,41000,13000,5100,19000,23000,21000,120000,64000,53000,130000,85000,31000,21000,43000,33000,41000,270000,430000,7400000,7000000,0.6279,0.0365,62.79,3.65,False,2.58,-2.58,-1.21,5.88,8.34,-11.46,-1.55,0.94,-4.97,4.03,-9.03,-38.57,47.59,43483.0,6.209323183772969,130K,63K,66K,130K,1.0K,58K,15K,1.0K,3.9K,7.1K,9.1K,8.1K,130K,57K,20K,71K,54K,58K,4.9K,1.3K,1.0K,2.3K,1.0K,1.0K,100K,51K,51K,49K,25K,25K,13K,5.9K,6.7K,3.5M,1.0K,480K,76K,160K,250K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,590K,140K,41K,13K,5.1K,19K,23K,21K,120K,64K,53K,130K,85K,31K,21K,43K,33K,41K
"Amazonas, Colombia",State,83.33,8.33,18.15,34.36,3.86,25.44,26.32,8.33,52.0,17.76,48.25,48.0,25.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1000,4700,1000,1300,2900,8900,2900,1900,3200,1000,1000,1000,1000,5800,6000,1000,13000,4600,1100,1000,1900,11000,12000,6700,1500,1600,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,20000,1.0000,0.0370,100.00,3.70,True,-2.0,2.0,1.85,-5.87,-14.36,2.24,16.14,7.89,7.02,-14.91,25.0,-50.0,25.0,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,1.0K,4.7K,1.0K,1.3K,2.9K,8.9K,2.9K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,5.8K,6.0K,1.0K,13K,4.6K,1.1K,1.0K,1.9K,11K,12K,6.7K,1.5K,1.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.02,37.59,3.01,32.91,21.52,6.09,48.72,22.81,45.57,51.28,27.57,47.86,47.86,5.75,46.58,2.08,38.38,19.19,4.29,53.06,16.85,42.42,46.94,28.74,Monthly,48000,23000,24000,48000,1000,20000,5800,1000,1600,1000,3400,3000,47000,21000,7600,26000,18000,21000,2100,1000,1000,1000,1300,1100,38000,20000,19000,19000,9500,9400,4300,2100,2200,1900000,1800000,360000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,77000,1300000,850000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,340000,320000,440000,52000,17000,5100,2200,7900,9400,8700,42000,23000,18000,46000,29000,11000,7600,15000,11000,14000,98000,180000,4100000,3900000,0.5444,0.0239,54.44,2.39,False,4.34,-4.34,-3.27,1.17,8.99,-5.96,-0.93,5.47,-2.33,-3.15,-1.8,-0.37,2.17,21850.0,4.48512585812357,48K,23K,24K,48K,1.0K,20K,5.8K,1.0K,1.6K,1.0K,3.4K,3.0K,47K,21K,7.6K,26K,18K,21K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,38K,20K,19K,19K,9.5K,9.4K,4.3K,2.1K,2.2K,1.9M,1.8M,360K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,77K,1.3M,850K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,340K,320K,440K,52K,17K,5.1K,2.2K,7.9K,9.4K,8.7K,42K,23K,18K,46K,29K,11K,7.6K,15K,11K,14K
"Arauca, Colombia",State,42.47,55.08,13.79,37.43,1.51,28.67,22.0,2.46,49.33,17.73,49.33,50.67,29.55,39.7,55.28,11.22,39.02,4.88,28.8,18.85,5.03,48.45,11.22,52.36,51.55,33.66,Monthly,7900,3500,4400,11000,5900,5500,2300,1000,1000,1000,1500,1300,8000,1000,1100,4000,4200,4000,1000,1000,1000,1000,1000,1000,5500,2600,2900,3600,1000,1900,1000,1000,1000,64000,83000,21000,2000,6600,13000,57000,21000,10000,25000,2300,1000,1000,1600,43000,33000,3700,74000,27000,7100,3200,17000,74000,76000,45000,13000,13000,19000,9400,2300,1000,1000,1100,1500,1200,10000,5200,5200,10000,6900,2000,1000,3300,3200,3500,19000,21000,170000,150000,0.9048,0.1118,90.48,11.18,False,-0.88,0.88,-2.57,4.11,1.6,-6.51,3.37,0.13,-3.15,3.02,2.57,-2.77,0.2,26261.0,0.723506340200297,7.9K,3.5K,4.4K,11K,5.9K,5.5K,2.3K,1.0K,1.0K,1.0K,1.5K,1.3K,8.0K,1.0K,1.1K,4.0K,4.2K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.6K,2.9K,3.6K,1.0K,1.9K,1.0K,1.0K,1.0K,64K,83K,21K,2.0K,6.6K,13K,57K,21K,10K,25K,2.3K,1.0K,1.0K,1.6K,43K,33K,3.7K,74K,27K,7.1K,3.2K,17K,74K,76K,45K,13K,13K,19K,9.4K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,10K,5.2K,5.2K,10K,6.9K,2.0K,1.0K,3.3K,3.2K,3.5K
"Atlantico, Colombia",State,41.61,53.84,10.25,36.6,2.88,40.0,20.5,4.55,48.98,22.45,39.5,51.02,27.82,40.69,57.38,9.1,42.97,1.92,35.57,18.56,1.93,50.0,14.66,45.88,50.0,31.34,Monthly,78000,35000,42000,110000,1000,53000,18000,3200,4800,7900,9600,9800,85000,33000,13000,44000,38000,40000,3800,1000,1000,1700,2500,2000,69000,32000,34000,36000,17000,19000,3700,1700,1900,850000,1100000,210000,58000,59000,92000,750000,350000,140000,270000,59000,16000,6700,36000,800000,410000,93000,960000,460000,160000,63000,240000,790000,1000000,570000,240000,150000,190000,96000,29000,8000,3800,14000,17000,15000,89000,46000,42000,96000,62000,23000,14000,29000,23000,31000,190000,240000,2200000,2000000,0.7917,0.0864,79.17,8.64,False,1.02,-1.02,-1.15,3.53,6.37,-7.79,-0.96,-4.43,-1.94,6.38,-2.62,-0.92,3.54,42771.0,4.4422622805171725,78K,35K,42K,110K,1.0K,53K,18K,3.2K,4.8K,7.9K,9.6K,9.8K,85K,33K,13K,44K,38K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.0K,69K,32K,34K,36K,17K,19K,3.7K,1.7K,1.9K,850K,1.1M,210K,58K,59K,92K,750K,350K,140K,270K,59K,16K,6.7K,36K,800K,410K,93K,960K,460K,160K,63K,240K,790K,1.0M,570K,240K,150K,190K,96K,29K,8.0K,3.8K,14K,17K,15K,89K,46K,42K,96K,62K,23K,14K,29K,23K,31K
"Santander, Colombia",State,89.84,0.13,9.02,36.75,2.91,35.71,22.86,10.03,48.2,24.97,41.43,51.8,26.35,91.23,3.51,7.12,43.8,1.82,35.19,20.37,5.26,50.0,16.24,44.44,50.0,31.02,Monthly,26000,12000,14000,1000,15000,13000,3900,1000,1100,1900,2300,2000,24000,9800,3800,13000,10000,11000,1000,1000,1000,1000,1000,1000,19000,9100,9500,11000,5100,5500,1500,1000,1000,690000,1000,130000,20000,42000,67000,530000,240000,100000,180000,42000,10000,4900,26000,500000,320000,77000,670000,360000,110000,52000,190000,580000,720000,380000,130000,120000,130000,27000,8900,2500,1200,4100,5200,4700,24000,13000,11000,27000,17000,5900,4500,8700,6700,8400,54000,83000,1500000,1400000,0.6506,0.0360,65.06,3.60,False,1.8,-1.8,-1.9,4.67,7.04,-8.72,-1.09,-0.53,-2.49,3.02,-4.76,1.38,3.38,10832.0,4.985228951255539,26K,12K,14K,1.0K,15K,13K,3.9K,1.0K,1.1K,1.9K,2.3K,2.0K,24K,9.8K,3.8K,13K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.1K,9.5K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,690K,1.0K,130K,20K,42K,67K,530K,240K,100K,180K,42K,10K,4.9K,26K,500K,320K,77K,670K,360K,110K,52K,190K,580K,720K,380K,130K,120K,130K,27K,8.9K,2.5K,1.2K,4.1K,5.2K,4.7K,24K,13K,11K,27K,17K,5.9K,4.5K,8.7K,6.7K,8.4K
"Bolivar, Colombia",State,42.68,53.14,11.21,37.07,2.59,40.71,20.35,4.18,48.21,20.69,38.94,51.79,28.45,45.87,51.38,8.79,42.12,2.01,35.19,20.37,2.75,49.06,15.93,44.44,50.94,31.14,Monthly,25000,11000,14000,28000,14000,13000,4800,1000,1400,2300,2500,2500,23000,9600,4100,12000,9800,12000,1100,1000,1000,1000,1000,1000,19000,9000,10000,11000,5100,5900,1500,1000,1000,490000,610000,130000,33000,39000,59000,430000,210000,72000,150000,30000,8300,3600,18000,460000,230000,48000,540000,240000,85000,32000,130000,440000,580000,330000,140000,87000,100000,26000,8700,2400,1200,4000,5100,4600,24000,12000,12000,27000,17000,6100,4300,7900,5900,8400,54000,86000,1200000,1100000,0.6279,0.0450,62.79,4.50,False,0.84,-0.84,-2.42,2.69,5.06,-4.76,-0.57,-5.52,0.02,5.51,-1.43,3.19,-1.76,24395.0,2.2135683541709366,25K,11K,14K,28K,14K,13K,4.8K,1.0K,1.4K,2.3K,2.5K,2.5K,23K,9.6K,4.1K,12K,9.8K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,10K,11K,5.1K,5.9K,1.5K,1.0K,1.0K,490K,610K,130K,33K,39K,59K,430K,210K,72K,150K,30K,8.3K,3.6K,18K,460K,230K,48K,540K,240K,85K,32K,130K,440K,580K,330K,140K,87K,100K,26K,8.7K,2.4K,1.2K,4.0K,5.1K,4.6K,24K,12K,12K,27K,17K,6.1K,4.3K,7.9K,5.9K,8.4K
"Boyaca, Colombia",State,49.3,46.48,11.55,35.21,2.54,34.78,23.19,4.23,49.28,22.54,42.03,50.72,28.17,39.35,54.19,7.05,41.67,6.41,35.62,19.86,6.45,55.1,13.46,44.52,44.9,31.41,Monthly,6100,3100,3000,8400,4900,3400,1100,1000,1000,1000,1000,1000,6500,2700,1100,3700,2800,2800,1000,1000,1000,1000,1000,1000,5200,2700,2500,2900,1600,1400,1000,1000,1000,350000,330000,82000,11000,28000,41000,250000,120000,48000,91000,18000,5200,2200,11000,240000,160000,30000,340000,160000,50000,21000,90000,290000,350000,200000,66000,65000,66000,8100,2100,1000,1000,1100,1200,1000,6500,3800,2700,6600,4900,1700,1200,2700,1900,2200,15000,24000,720000,700000,0.6250,0.0208,62.50,2.08,False,5.83,-5.83,-4.5,3.24,6.46,-9.07,3.88,0.83,-3.33,2.49,2.23,-9.94,7.71,3822.0,3.924646781789639,6.1K,3.1K,3.0K,8.4K,4.9K,3.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,2.7K,1.1K,3.7K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.5K,2.9K,1.6K,1.4K,1.0K,1.0K,1.0K,350K,330K,82K,11K,28K,41K,250K,120K,48K,91K,18K,5.2K,2.2K,11K,240K,160K,30K,340K,160K,50K,21K,90K,290K,350K,200K,66K,65K,66K,8.1K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,6.5K,3.8K,2.7K,6.6K,4.9K,1.7K,1.2K,2.7K,1.9K,2.2K
"Caqueta, Colombia",State,42.5,55.25,15.01,35.16,1.8,30.67,20.44,2.25,47.83,18.44,48.89,52.17,29.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,130000,35000,4200,9800,21000,82000,32000,13000,37000,4200,1000,1000,3000,69000,46000,5300,110000,43000,11000,4400,27000,110000,120000,69000,21000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8200,240000,230000,0.1341,0.0046,13.41,0.46,False,2.17,-2.17,4.99,-9.59,-15.16,1.56,18.2,2.67,12.89,-15.56,31.08,-9.17,-21.92,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,130K,35K,4.2K,9.8K,21K,82K,32K,13K,37K,4.2K,1.0K,1.0K,3.0K,69K,46K,5.3K,110K,43K,11K,4.4K,27K,110K,120K,69K,21K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,44.52,52.46,13.95,35.66,2.33,32.26,20.97,3.02,49.21,18.6,46.77,50.79,29.46,38.16,48.68,12.05,37.35,12.05,34.33,19.4,13.16,55.22,12.05,46.27,44.78,26.51,Monthly,2900,1400,1500,3700,2200,1500,1000,1000,1000,1000,1000,1000,3100,1200,1000,1800,1400,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,280000,330000,90000,13000,26000,51000,230000,92000,40000,95000,15000,3900,1900,9300,200000,130000,19000,310000,120000,37000,16000,68000,290000,320000,190000,60000,53000,77000,3700,1000,1000,1000,1000,1000,1000,3100,1800,1300,3000,2200,1000,1000,1200,1000,1000,6700,17000,650000,630000,0.3941,0.0103,39.41,1.03,False,6.02,-6.02,-1.91,-2.95,1.69,-6.56,9.72,2.07,-1.56,-0.51,10.14,-6.36,-3.78,1084.0,6.180811808118081,2.9K,1.4K,1.5K,3.7K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.2K,1.0K,1.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,330K,90K,13K,26K,51K,230K,92K,40K,95K,15K,3.9K,1.9K,9.3K,200K,130K,19K,310K,120K,37K,16K,68K,290K,320K,190K,60K,53K,77K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,3.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,42.86,53.97,13.69,36.62,1.91,36.07,21.31,3.17,48.39,19.11,42.62,51.61,28.66,40.74,55.56,10.74,40.74,3.7,31.56,19.01,3.7,48.0,13.7,49.43,52.0,31.11,Monthly,11000,4700,6000,15000,7600,7300,2900,1000,1000,1400,1600,1500,11000,4100,1700,5300,5200,5600,1000,1000,1000,1000,1000,1000,8300,3800,4500,5000,2200,2800,1000,1000,1000,270000,340000,86000,17000,27000,41000,230000,100000,41000,89000,12000,3000,1600,7700,220000,130000,20000,300000,120000,36000,16000,66000,260000,320000,180000,69000,50000,64000,12000,3700,1000,1000,1600,2300,2100,13000,6400,6200,13000,8400,2800,2100,4000,3400,4300,26000,35000,660000,620000,0.7429,0.0394,74.29,3.94,False,-0.39,0.39,-2.95,2.45,4.12,-5.4,1.79,-4.51,-2.3,6.81,0.53,-2.12,1.59,20148.0,1.2904506650784198,11K,4.7K,6.0K,15K,7.6K,7.3K,2.9K,1.0K,1.0K,1.4K,1.6K,1.5K,11K,4.1K,1.7K,5.3K,5.2K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.8K,4.5K,5.0K,2.2K,2.8K,1.0K,1.0K,1.0K,270K,340K,86K,17K,27K,41K,230K,100K,41K,89K,12K,3.0K,1.6K,7.7K,220K,130K,20K,300K,120K,36K,16K,66K,260K,320K,180K,69K,50K,64K,12K,3.7K,1.0K,1.0K,1.6K,2.3K,2.1K,13K,6.4K,6.2K,13K,8.4K,2.8K,2.1K,4.0K,3.4K,4.3K
