Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,62.06,31.91,10.61,36.52,2.43,32.14,21.43,6.03,47.27,22.61,46.43,52.73,27.83,53.35,43.78,9.07,41.33,1.6,33.33,20.83,2.87,50.0,14.67,45.83,50.0,33.33,Monthly,39000.0,18000.0,21000.0,32000.0,17000.0,14000.0,6800.0,,1900.0,3000.0,4100.0,3800.0,31000.0,12000.0,5200.0,16000.0,13000.0,14000.0,1200.0,,,,,600.0,24000.0,12000.0,12000.0,15000.0,7100.0,8000.0,2100.0,,1100.0,350000.0,180000.0,61000.0,7600.0,17000.0,37000.0,210000.0,87000.0,40000.0,86000.0,14000.0,3200.0,1400.0,9300.0,180000.0,120000.0,34000.0,260000.0,130000.0,36000.0,16000.0,73000.0,260000.0,290000.0,160000.0,51000.0,44000.0,66000.0,36000.0,11000.0,3100.0,1400.0,5000.0,6000.0,5400.0,33000.0,17000.0,16000.0,36000.0,25000.0,8300.0,6600.0,12000.0,9400.0,12000.0,73000.0,88000.0,640000.0,550000.0,0.8295,0.1141,82.95,11.41,False,2.73,-2.73,-1.54,5.51,4.81,-7.94,-0.83,1.19,-0.6,-0.6,-3.16,-8.71,11.86,,,39K,18K,21K,32K,17K,14K,6.8K,-1,1.9K,3.0K,4.1K,3.8K,31K,12K,5.2K,16K,13K,14K,1.2K,-1,-1,-1,-1,600,24K,12K,12K,15K,7.1K,8.0K,2.1K,-1,1.1K,350K,180K,61K,7.6K,17K,37K,210K,87K,40K,86K,14K,3.2K,1.4K,9.3K,180K,120K,34K,260K,130K,36K,16K,73K,260K,290K,160K,51K,44K,66K,36K,11K,3.1K,1.4K,5.0K,6.0K,5.4K,33K,17K,16K,36K,25K,8.3K,6.6K,12K,9.4K,12K
"Arauca, Arauca, Colombia",City,61.75,32.59,12.43,38.53,,33.33,21.05,5.66,49.12,21.02,45.61,50.88,28.02,52.33,47.67,,54.41,,33.72,19.77,,47.67,,46.51,52.33,45.59,Monthly,4500.0,1900.0,2500.0,4100.0,2100.0,2000.0,,,,,,,3700.0,1400.0,,1800.0,1700.0,1900.0,,,,,,100.0,2900.0,1400.0,1500.0,1700.0,,,,,,36000.0,19000.0,7100.0,,2100.0,4200.0,22000.0,9300.0,3900.0,8300.0,,,,,19000.0,12000.0,3300.0,28000.0,12000.0,3500.0,1500.0,6400.0,26000.0,29000.0,16000.0,5300.0,4500.0,6600.0,4100.0,,,,,,,4000.0,2000.0,2100.0,4500.0,3100.0,1100.0,,1500.0,1300.0,1600.0,8600.0,9800.0,68000.0,56000.0,0.8776,0.1265,87.76,12.65,False,-1.45,1.45,,17.57,15.88,,,0.39,-1.29,0.9,,-9.42,15.08,,,4.5K,1.9K,2.5K,4.1K,2.1K,2.0K,-1,-1,-1,-1,-1,-1,3.7K,1.4K,-1,1.8K,1.7K,1.9K,-1,-1,-1,-1,-1,100,2.9K,1.4K,1.5K,1.7K,-1,-1,-1,-1,-1,36K,19K,7.1K,-1,2.1K,4.2K,22K,9.3K,3.9K,8.3K,-1,-1,-1,-1,19K,12K,3.3K,28K,12K,3.5K,1.5K,6.4K,26K,29K,16K,5.3K,4.5K,6.6K,4.1K,-1,-1,-1,-1,-1,-1,4.0K,2.0K,2.1K,4.5K,3.1K,1.1K,-1,1.5K,1.3K,1.6K
"Riohacha, La Guajira, Colombia",City,62.02,33.33,14.96,37.01,,41.73,18.9,4.65,48.03,17.32,39.37,51.97,30.71,47.83,52.17,12.5,39.38,,36.02,19.88,,49.38,10.62,44.1,50.62,37.5,Monthly,7700.0,3500.0,4200.0,8400.0,4400.0,3900.0,2000.0,,,,1100.0,1100.0,6300.0,2500.0,,3300.0,2900.0,3100.0,,,,,,100.0,5800.0,2800.0,2900.0,3200.0,1500.0,,,,,80000.0,43000.0,19000.0,4400.0,4700.0,9300.0,47000.0,23000.0,7200.0,16000.0,,,,,53000.0,24000.0,6000.0,61000.0,22000.0,8200.0,,11000.0,50000.0,66000.0,39000.0,17000.0,9200.0,14000.0,7900.0,1700.0,,,,,,7100.0,3600.0,3500.0,8100.0,6000.0,,1400.0,2900.0,2100.0,3100.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,1.34,-1.34,-2.46,6.79,2.37,-6.7,,-5.71,0.98,4.73,,-14.19,18.84,,,7.7K,3.5K,4.2K,8.4K,4.4K,3.9K,2.0K,-1,-1,-1,1.1K,1.1K,6.3K,2.5K,-1,3.3K,2.9K,3.1K,-1,-1,-1,-1,-1,100,5.8K,2.8K,2.9K,3.2K,1.5K,-1,-1,-1,-1,80K,43K,19K,4.4K,4.7K,9.3K,47K,23K,7.2K,16K,-1,-1,-1,-1,53K,24K,6.0K,61K,22K,8.2K,-1,11K,50K,66K,39K,17K,9.2K,14K,7.9K,1.7K,-1,-1,-1,-1,-1,7.1K,3.6K,3.5K,8.1K,6.0K,-1,1.4K,2.9K,2.1K,3.1K
"Distrito Especial, Colombia",State,61.67,29.02,8.37,38.28,3.11,33.75,20.0,9.31,50.0,25.12,46.25,50.0,25.12,53.17,42.94,6.75,44.98,1.45,38.05,19.66,3.89,51.06,12.06,42.28,48.94,34.76,Monthly,260000.0,120000.0,130000.0,210000.0,120000.0,91000.0,33000.0,4900.0,9000.0,14000.0,19000.0,19000.0,220000.0,97000.0,33000.0,120000.0,90000.0,99000.0,7100.0,,,3400.0,4300.0,3600.0,180000.0,92000.0,91000.0,93000.0,45000.0,47000.0,19000.0,9000.0,9700.0,5100000.0,2400000.0,700000.0,98000.0,190000.0,420000.0,3200000.0,1300000.0,570000.0,1200000.0,260000.0,65000.0,27000.0,170000.0,2700000.0,1600000.0,770000.0,4000000.0,2100000.0,620000.0,260000.0,1200000.0,3700000.0,4000000.0,2100000.0,660000.0,610000.0,820000.0,240000.0,59000.0,19000.0,7500.0,28000.0,33000.0,30000.0,200000.0,110000.0,92000.0,230000.0,170000.0,63000.0,42000.0,82000.0,59000.0,82000.0,470000.0,760000.0,8800000.0,8100000.0,0.6184,0.0534,61.84,5.34,False,1.06,-1.06,-1.63,9.64,6.7,-13.06,-1.66,4.3,-0.34,-3.97,-5.43,-8.5,13.92,43483.0,10.808821838419613,260K,120K,130K,210K,120K,91K,33K,4.9K,9.0K,14K,19K,19K,220K,97K,33K,120K,90K,99K,7.1K,-1,-1,3.4K,4.3K,3.6K,180K,92K,91K,93K,45K,47K,19K,9.0K,9.7K,5.1M,2.4M,700K,98K,190K,420K,3.2M,1.3M,570K,1.2M,260K,65K,27K,170K,2.7M,1.6M,770K,4.0M,2.1M,620K,260K,1.2M,3.7M,4.0M,2.1M,660K,610K,820K,240K,59K,19K,7.5K,28K,33K,30K,200K,110K,92K,230K,170K,63K,42K,82K,59K,82K
"Amazonas, Colombia",State,56.0,44.0,19.92,33.74,,31.28,23.46,,52.0,17.07,45.27,48.0,29.27,,100.0,,,,,,,,,,,,Monthly,,0.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,14000.0,11000.0,4900.0,,1200.0,3200.0,8300.0,3600.0,1700.0,3000.0,,,,,7600.0,5700.0,,13000.0,4200.0,1400.0,,2200.0,11000.0,12000.0,7200.0,2100.0,2200.0,2900.0,,,,,,,,,,,,,,,,,,,2100.0,27000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,56.0,8.0,,-1,0,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,11K,4.9K,-1,1.2K,3.2K,8.3K,3.6K,1.7K,3.0K,-1,-1,-1,-1,7.6K,5.7K,-1,13K,4.2K,1.4K,-1,2.2K,11K,12K,7.2K,2.1K,2.2K,2.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antioquia, Colombia",State,62.36,30.02,10.0,37.21,2.79,31.33,20.48,7.62,48.78,22.09,48.19,51.22,27.91,54.45,41.21,6.38,45.22,1.7,41.04,19.4,4.34,53.03,14.08,39.55,46.97,32.62,Monthly,74000.0,37000.0,37000.0,56000.0,32000.0,24000.0,8600.0,1300.0,2400.0,3900.0,4900.0,4700.0,61000.0,29000.0,10000.0,35000.0,23000.0,27000.0,2300.0,,,1100.0,1300.0,1200.0,55000.0,28000.0,26000.0,26000.0,13000.0,13000.0,5900.0,2900.0,2900.0,2700000.0,1300000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,290000.0,660000.0,120000.0,29000.0,13000.0,83000.0,1300000.0,850000.0,330000.0,2000000.0,950000.0,260000.0,120000.0,580000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,510000.0,70000.0,19000.0,6200.0,2600.0,9100.0,10000.0,9700.0,53000.0,29000.0,23000.0,62000.0,44000.0,18000.0,11000.0,23000.0,15000.0,21000.0,130000.0,250000.0,4400000.0,4200000.0,0.5200,0.0295,52.00,2.95,False,4.25,-4.25,-3.62,4.71,8.01,-8.01,-1.09,9.72,-1.08,-8.64,-3.28,-7.9,11.18,21850.0,5.949656750572083,74K,37K,37K,56K,32K,24K,8.6K,1.3K,2.4K,3.9K,4.9K,4.7K,61K,29K,10K,35K,23K,27K,2.3K,-1,-1,1.1K,1.3K,1.2K,55K,28K,26K,26K,13K,13K,5.9K,2.9K,2.9K,2.7M,1.3M,430K,59K,110K,250K,1.6M,640K,290K,660K,120K,29K,13K,83K,1.3M,850K,330K,2.0M,950K,260K,120K,580K,2.0M,2.1M,1.2M,360K,320K,510K,70K,19K,6.2K,2.6K,9.1K,10K,9.7K,53K,29K,23K,62K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,60.91,35.41,14.89,36.17,1.42,29.5,21.58,3.68,49.64,17.73,48.92,50.36,29.79,50.0,50.0,12.62,39.81,,30.88,20.1,,47.12,9.71,49.02,52.88,37.86,Monthly,10000.0,4500.0,5800.0,10000.0,5300.0,4900.0,2600.0,,,1100.0,1600.0,1500.0,8200.0,3100.0,1200.0,4000.0,3900.0,4200.0,,,,,,100.0,6300.0,3000.0,3300.0,4100.0,1800.0,2300.0,,,,86000.0,50000.0,21000.0,2100.0,6000.0,13000.0,51000.0,19000.0,9100.0,22000.0,2000.0,,,1400.0,41000.0,30000.0,5200.0,69000.0,25000.0,6700.0,2900.0,15000.0,68000.0,70000.0,42000.0,13000.0,12000.0,18000.0,9800.0,2000.0,,,,1300.0,,10000.0,5000.0,5200.0,11000.0,7800.0,2500.0,1900.0,3700.0,3400.0,4100.0,21000.0,23000.0,160000.0,140000.0,0.9130,0.1313,91.30,13.12,False,-2.52,2.52,-2.27,8.08,3.64,-8.02,,1.39,-1.48,0.1,,-10.91,14.59,26261.0,0.7996649023266441,10K,4.5K,5.8K,10K,5.3K,4.9K,2.6K,-1,-1,1.1K,1.6K,1.5K,8.2K,3.1K,1.2K,4.0K,3.9K,4.2K,-1,-1,-1,-1,-1,100,6.3K,3.0K,3.3K,4.1K,1.8K,2.3K,-1,-1,-1,86K,50K,21K,2.1K,6.0K,13K,51K,19K,9.1K,22K,2.0K,-1,-1,1.4K,41K,30K,5.2K,69K,25K,6.7K,2.9K,15K,68K,70K,42K,13K,12K,18K,9.8K,2.0K,-1,-1,-1,1.3K,-1,10K,5.0K,5.2K,11K,7.8K,2.5K,1.9K,3.7K,3.4K,4.1K
"Atlantico, Colombia",State,60.91,32.49,11.03,36.09,2.76,39.69,19.07,6.6,48.19,22.06,41.24,51.81,28.07,50.39,47.3,10.2,42.33,1.58,36.79,19.69,2.31,49.48,12.75,43.52,50.52,33.15,Monthly,98000.0,46000.0,52000.0,92000.0,48000.0,43000.0,20000.0,3900.0,5400.0,9200.0,10000.0,11000.0,83000.0,33000.0,13000.0,42000.0,36000.0,40000.0,3100.0,,,1500.0,2000.0,1600.0,71000.0,34000.0,36000.0,38000.0,18000.0,20000.0,4500.0,2200.0,2300.0,1200000.0,640000.0,220000.0,60000.0,56000.0,110000.0,720000.0,330000.0,120000.0,260000.0,55000.0,15000.0,5800.0,35000.0,770000.0,370000.0,130000.0,930000.0,440000.0,150000.0,58000.0,230000.0,800000.0,1000000.0,560000.0,230000.0,130000.0,200000.0,95000.0,25000.0,7300.0,3400.0,12000.0,15000.0,13000.0,84000.0,43000.0,40000.0,97000.0,65000.0,26000.0,16000.0,32000.0,23000.0,32000.0,190000.0,260000.0,2200000.0,2000000.0,0.7308,0.0864,73.08,8.64,False,1.29,-1.29,-0.83,5.08,6.24,-9.31,-1.18,-2.9,0.62,2.29,-4.29,-10.53,14.81,42771.0,4.4422622805171725,98K,46K,52K,92K,48K,43K,20K,3.9K,5.4K,9.2K,10K,11K,83K,33K,13K,42K,36K,40K,3.1K,-1,-1,1.5K,2.0K,1.6K,71K,34K,36K,38K,18K,20K,4.5K,2.2K,2.3K,1.2M,640K,220K,60K,56K,110K,720K,330K,120K,260K,55K,15K,5.8K,35K,770K,370K,130K,930K,440K,150K,58K,230K,800K,1.0M,560K,230K,130K,200K,95K,25K,7.3K,3.4K,12K,15K,13K,84K,43K,40K,97K,65K,26K,16K,32K,23K,32K
"Santander, Colombia",State,64.43,28.19,9.45,36.44,2.83,36.11,22.22,7.38,48.25,24.29,41.67,51.75,26.99,53.52,43.66,7.87,42.13,1.54,36.23,20.29,2.82,50.0,13.34,43.48,50.0,35.11,Monthly,38000.0,18000.0,20000.0,31000.0,17000.0,14000.0,5600.0,,1600.0,2600.0,3100.0,3000.0,30000.0,13000.0,4900.0,16000.0,12000.0,14000.0,1100.0,,,,,500.0,25000.0,13000.0,13000.0,14000.0,6900.0,7500.0,2000.0,,,960000.0,420000.0,140000.0,21000.0,43000.0,78000.0,540000.0,250000.0,100000.0,190000.0,42000.0,10000.0,4800.0,27000.0,520000.0,320000.0,110000.0,690000.0,360000.0,110000.0,51000.0,200000.0,600000.0,740000.0,400000.0,130000.0,120000.0,140000.0,35000.0,9500.0,2800.0,1300.0,4400.0,5300.0,5000.0,30000.0,16000.0,14000.0,35000.0,25000.0,9300.0,6500.0,13000.0,8900.0,12000.0,70000.0,110000.0,1600000.0,1500000.0,0.6364,0.0437,63.64,4.38,False,1.75,-1.75,-1.58,8.12,5.7,-10.95,-1.29,0.12,-1.93,1.81,-4.57,-10.91,15.47,10832.0,6.4623338257016245,38K,18K,20K,31K,17K,14K,5.6K,-1,1.6K,2.6K,3.1K,3.0K,30K,13K,4.9K,16K,12K,14K,1.1K,-1,-1,-1,-1,500,25K,13K,13K,14K,6.9K,7.5K,2.0K,-1,-1,960K,420K,140K,21K,43K,78K,540K,250K,100K,190K,42K,10K,4.8K,27K,520K,320K,110K,690K,360K,110K,51K,200K,600K,740K,400K,130K,120K,140K,35K,9.5K,2.8K,1.3K,4.4K,5.3K,5.0K,30K,16K,14K,35K,25K,9.3K,6.5K,13K,8.9K,12K
"Bolivar, Colombia",State,62.55,31.69,11.67,36.67,2.5,40.17,19.66,5.75,48.28,20.83,40.17,51.72,28.33,54.55,42.86,10.15,41.13,1.54,38.16,21.05,2.6,48.68,12.47,40.79,51.32,34.7,Monthly,42000.0,19000.0,23000.0,33000.0,17000.0,15000.0,7900.0,1600.0,2300.0,3600.0,4000.0,4300.0,32000.0,14000.0,5600.0,16000.0,13000.0,16000.0,1200.0,,,,,700.0,29000.0,14000.0,15000.0,16000.0,7400.0,8700.0,2000.0,,1100.0,750000.0,380000.0,140000.0,33000.0,39000.0,72000.0,440000.0,210000.0,69000.0,160000.0,30000.0,8100.0,3300.0,18000.0,470000.0,230000.0,69000.0,560000.0,250000.0,85000.0,31000.0,130000.0,470000.0,600000.0,340000.0,140000.0,85000.0,120000.0,37000.0,9700.0,3000.0,1400.0,4500.0,5400.0,5100.0,31000.0,16000.0,15000.0,39000.0,27000.0,10000.0,6900.0,13000.0,8800.0,13000.0,77000.0,130000.0,1300000.0,1200000.0,0.5923,0.0592,59.23,5.92,False,0.41,-0.41,-1.51,6.37,4.46,-8.37,-0.96,-2.01,1.39,0.62,-3.16,-8.01,11.16,24395.0,3.1563845050215207,42K,19K,23K,33K,17K,15K,7.9K,1.6K,2.3K,3.6K,4.0K,4.3K,32K,14K,5.6K,16K,13K,16K,1.2K,-1,-1,-1,-1,700,29K,14K,15K,16K,7.4K,8.7K,2.0K,-1,1.1K,750K,380K,140K,33K,39K,72K,440K,210K,69K,160K,30K,8.1K,3.3K,18K,470K,230K,69K,560K,250K,85K,31K,130K,470K,600K,340K,140K,85K,120K,37K,9.7K,3.0K,1.4K,4.5K,5.4K,5.1K,31K,16K,15K,39K,27K,10K,6.9K,13K,8.8K,13K
"Boyaca, Colombia",State,67.92,26.01,11.75,35.82,2.29,36.23,23.19,6.07,48.53,21.49,40.58,51.47,28.65,53.72,46.28,,46.49,,37.1,20.97,,54.47,13.16,41.94,45.53,40.35,Monthly,6500.0,3200.0,3300.0,5600.0,3400.0,2300.0,,,,,,,5300.0,2200.0,,3000.0,2200.0,2200.0,,,,,,100.0,4600.0,2400.0,2200.0,2600.0,1400.0,1200.0,,,,470000.0,180000.0,82000.0,12000.0,27000.0,43000.0,250000.0,120000.0,47000.0,84000.0,16000.0,4900.0,1900.0,9600.0,250000.0,160000.0,42000.0,330000.0,150000.0,50000.0,20000.0,83000.0,280000.0,350000.0,200000.0,69000.0,64000.0,64000.0,6700.0,1500.0,,,,,,5200.0,2900.0,2300.0,5600.0,4600.0,1700.0,1200.0,2500.0,1600.0,2100.0,12000.0,25000.0,710000.0,680000.0,0.4800,0.0169,48.00,1.69,False,5.94,-5.94,,11.7,10.67,-8.33,,0.86,-2.22,1.36,,-14.2,20.27,3822.0,3.1397174254317113,6.5K,3.2K,3.3K,5.6K,3.4K,2.3K,-1,-1,-1,-1,-1,-1,5.3K,2.2K,-1,3.0K,2.2K,2.2K,-1,-1,-1,-1,-1,100,4.6K,2.4K,2.2K,2.6K,1.4K,1.2K,-1,-1,-1,470K,180K,82K,12K,27K,43K,250K,120K,47K,84K,16K,4.9K,1.9K,9.6K,250K,160K,42K,330K,150K,50K,20K,83K,280K,350K,200K,69K,64K,64K,6.7K,1.5K,-1,-1,-1,-1,-1,5.2K,2.9K,2.3K,5.6K,4.6K,1.7K,1.2K,2.5K,1.6K,2.1K
"Caqueta, Colombia",State,58.85,37.83,15.97,34.81,1.72,30.08,19.07,3.32,50.0,17.61,50.85,50.0,29.89,52.38,47.62,,,,,,,100.0,,,,,Monthly,1100.0,500.0,,1000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,140000.0,90000.0,39000.0,4300.0,9500.0,25000.0,85000.0,33000.0,13000.0,39000.0,4200.0,,,3000.0,71000.0,45000.0,7900.0,120000.0,43000.0,11000.0,4200.0,27000.0,120000.0,120000.0,73000.0,22000.0,18000.0,32000.0,1100.0,,,,,,,,,,,,,,,,,2100.0,12000.0,260000.0,240000.0,0.1750,0.0081,17.50,0.81,False,50.0,,,,,,,,,,,-6.47,9.79,35.0,60.0,1.1K,500,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,90K,39K,4.3K,9.5K,25K,85K,33K,13K,39K,4.2K,-1,-1,3.0K,71K,45K,7.9K,120K,43K,11K,4.2K,27K,120K,120K,73K,22K,18K,32K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cauca, Colombia",State,59.62,36.59,14.71,34.76,2.41,29.17,19.44,3.79,50.0,18.72,51.39,50.0,29.41,46.85,53.15,8.33,44.44,,34.27,18.88,,54.55,13.19,46.85,45.45,34.03,Monthly,6700.0,3300.0,3300.0,7600.0,4400.0,3100.0,1200.0,,,,,,6400.0,2500.0,,3600.0,2900.0,2700.0,,,,,,100.0,4900.0,2500.0,2400.0,2700.0,1400.0,1300.0,,,,440000.0,270000.0,110000.0,14000.0,27000.0,71000.0,260000.0,97000.0,41000.0,120000.0,18000.0,4100.0,1800.0,12000.0,210000.0,140000.0,28000.0,360000.0,140000.0,39000.0,16000.0,84000.0,370000.0,360000.0,220000.0,65000.0,57000.0,100000.0,7800.0,1900.0,,,,1100.0,,6700.0,3800.0,2800.0,6500.0,4900.0,1800.0,1200.0,2600.0,1900.0,2300.0,14000.0,35000.0,760000.0,720000.0,0.4000,0.0184,40.00,1.84,False,4.55,-4.55,-6.37,4.62,9.69,-5.52,,5.1,-0.56,-4.54,,-12.77,16.56,1084.0,12.915129151291513,6.7K,3.3K,3.3K,7.6K,4.4K,3.1K,1.2K,-1,-1,-1,-1,-1,6.4K,2.5K,-1,3.6K,2.9K,2.7K,-1,-1,-1,-1,-1,100,4.9K,2.5K,2.4K,2.7K,1.4K,1.3K,-1,-1,-1,440K,270K,110K,14K,27K,71K,260K,97K,41K,120K,18K,4.1K,1.8K,12K,210K,140K,28K,360K,140K,39K,16K,84K,370K,360K,220K,65K,57K,100K,7.8K,1.9K,-1,-1,-1,1.1K,-1,6.7K,3.8K,2.8K,6.5K,4.9K,1.8K,1.2K,2.6K,1.9K,2.3K
"Cesar, Colombia",State,60.7,34.9,14.46,36.53,1.83,35.38,20.0,4.4,47.69,18.26,44.62,52.31,28.92,51.22,48.78,12.07,39.41,,34.65,20.79,,48.78,11.58,44.55,51.22,36.95,Monthly,21000.0,9200.0,11000.0,20000.0,10000.0,9800.0,4900.0,,1400.0,2200.0,2700.0,2700.0,16000.0,6300.0,2600.0,8000.0,7500.0,8400.0,,,,,,300.0,14000.0,6500.0,7400.0,8400.0,3700.0,4600.0,,,,400000.0,230000.0,95000.0,18000.0,26000.0,49000.0,240000.0,100000.0,41000.0,94000.0,12000.0,3100.0,1400.0,8000.0,230000.0,130000.0,29000.0,310000.0,120000.0,38000.0,15000.0,68000.0,290000.0,340000.0,190000.0,71000.0,50000.0,71000.0,20000.0,4700.0,1300.0,,2100.0,2800.0,2600.0,18000.0,9100.0,9300.0,21000.0,15000.0,5500.0,3700.0,7000.0,5500.0,7600.0,41000.0,55000.0,700000.0,650000.0,0.7455,0.0586,74.55,5.86,False,1.09,-1.09,-2.39,8.03,2.88,-6.69,,-0.73,0.79,-0.06,,-9.48,13.88,20148.0,2.0349414333928926,21K,9.2K,11K,20K,10K,9.8K,4.9K,-1,1.4K,2.2K,2.7K,2.7K,16K,6.3K,2.6K,8.0K,7.5K,8.4K,-1,-1,-1,-1,-1,300,14K,6.5K,7.4K,8.4K,3.7K,4.6K,-1,-1,-1,400K,230K,95K,18K,26K,49K,240K,100K,41K,94K,12K,3.1K,1.4K,8.0K,230K,130K,29K,310K,120K,38K,15K,68K,290K,340K,190K,71K,50K,71K,20K,4.7K,1.3K,-1,2.1K,2.8K,2.6K,18K,9.1K,9.3K,21K,15K,5.5K,3.7K,7.0K,5.5K,7.6K
