Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,68.26,25.26,10.37,33.46,3.31,31.97,20.41,71.79,6.48,46.67,26.43,47.62,28.21,53.33,26.43,62.76,33.47,5.71,46.94,2.04,41.84,20.5,72.58,3.77,53.19,14.69,37.66,27.42,46.81,30.61,Monthly,30000.0,15000.0,15000.0,16000.0,9400.0,6600.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,23000.0,11000.0,3900.0,12000.0,8100.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9500.0,9800.0,4900.0,4900.0,45000.0,24000.0,22000.0,1800.0,1000.0,1000.0,2000000.0,740000.0,310000.0,42000.0,78000.0,190000.0,1000000.0,420000.0,200000.0,430000.0,99000.0,20000.0,9900.0,68000.0,940000.0,600000.0,2800000.0,190000.0,1400000.0,790000.0,220000.0,110000.0,460000.0,1400000.0,1100000.0,1600000.0,790000.0,250000.0,220000.0,310000.0,25000.0,7200.0,2400.0,1100.0,3500.0,3700.0,3700.0,18000.0,9900.0,8100.0,17000.0,8500.0,8300.0,22000.0,15000.0,6400.0,4000.0,8000.0,4600.0,7100.0,47000.0,150000.0,3100000.0,2900000.0,0.3133,0.0152,31.33,1.52,False,0.79,-0.79,6.52,-6.52,-4.66,4.18,13.48,-11.74,-1.27,9.87,0.09,-9.96,-2.72,-5.5,8.22,16572.0,2.836109099686218,30K,15K,15K,16K,9.4K,6.6K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,23K,11K,3.9K,12K,8.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.5K,9.8K,4.9K,4.9K,45K,24K,22K,1.8K,1.0K,1.0K,2.0M,740K,310K,42K,78K,190K,1.0M,420K,200K,430K,99K,20K,9.9K,68K,940K,600K,2.8M,190K,1.4M,790K,220K,110K,460K,1.4M,1.1M,1.6M,790K,250K,220K,310K,25K,7.2K,2.4K,1.1K,3.5K,3.7K,3.7K,18K,9.9K,8.1K,17K,8.5K,8.3K,22K,15K,6.4K,4.0K,8.0K,4.6K,7.1K
"Vaupes, Colombia",State,46.34,29.27,19.23,23.08,19.23,30.56,27.78,63.41,24.39,56.25,19.23,41.67,36.59,43.75,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2600.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-13.41,13.41,-6.25,6.25,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,8.94,-13.01,4.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.6K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,54.79,31.51,15.58,31.17,12.99,35.82,20.9,57.33,13.7,56.72,12.99,43.28,42.67,43.28,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2300.0,1200.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1400.0,4300.0,1000.0,3800.0,1000.0,1000.0,1000.0,1000.0,2900.0,3200.0,2900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,6700.0,1.0000,0.1351,100.00,13.51,True,-7.33,7.33,-6.72,6.72,4.42,-7.27,-11.17,7.01,7.01,-2.49,12.44,-9.95,19.63,-21.46,1.83,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.2K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,4.3K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,2.9K,3.2K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,69.39,26.12,13.85,37.49,1.39,33.47,21.63,65.62,4.49,50.0,19.15,44.9,34.38,50.0,28.12,47.89,38.03,12.35,32.1,12.35,34.92,20.63,70.13,14.08,46.77,12.35,44.44,29.87,53.23,30.86,Monthly,3400.0,1400.0,1900.0,2700.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1200.0,1300.0,1000.0,1000.0,5400.0,2600.0,2800.0,1000.0,1000.0,1000.0,170000.0,64000.0,34000.0,4400.0,9700.0,20000.0,92000.0,39000.0,17000.0,35000.0,3400.0,1000.0,1000.0,2200.0,82000.0,53000.0,210000.0,11000.0,120000.0,47000.0,14000.0,5800.0,27000.0,110000.0,110000.0,120000.0,69000.0,23000.0,19000.0,25000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,2300.0,1000.0,1300.0,3300.0,2500.0,1000.0,1000.0,1100.0,1000.0,1400.0,6300.0,11000.0,250000.0,240000.0,0.5727,0.0252,57.27,2.52,False,4.5,-4.5,-3.23,3.23,-1.51,2.75,-5.39,-6.81,10.96,1.45,-1.0,-0.45,9.59,-21.5,11.91,4547.0,1.3855289201671432,3.4K,1.4K,1.9K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.2K,1.3K,1.0K,1.0K,5.4K,2.6K,2.8K,1.0K,1.0K,1.0K,170K,64K,34K,4.4K,9.7K,20K,92K,39K,17K,35K,3.4K,1.0K,1.0K,2.2K,82K,53K,210K,11K,120K,47K,14K,5.8K,27K,110K,110K,120K,69K,23K,19K,25K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,2.3K,1.0K,1.3K,3.3K,2.5K,1.0K,1.0K,1.1K,1.0K,1.4K
"Cundinamarca, Colombia",State,71.48,22.38,11.07,36.68,2.42,35.0,22.14,47.92,6.14,49.64,23.53,42.86,52.08,50.36,26.3,60.7,35.14,5.64,47.02,3.13,41.8,19.61,46.15,4.15,54.84,12.85,38.59,53.85,45.16,31.35,Monthly,19000.0,9500.0,9000.0,11000.0,6400.0,4400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,6800.0,2300.0,8300.0,5600.0,6300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6800.0,6100.0,6100.0,3300.0,2800.0,18000.0,9800.0,8300.0,1300.0,1000.0,1000.0,990000.0,310000.0,160000.0,1000.0,47000.0,89000.0,530000.0,230000.0,100000.0,190000.0,35000.0,8800.0,4000.0,22000.0,490000.0,310000.0,920000.0,85000.0,690000.0,340000.0,98000.0,45000.0,190000.0,600000.0,1000000.0,700000.0,380000.0,140000.0,120000.0,130000.0,17000.0,4100.0,1400.0,1000.0,2000.0,2100.0,2100.0,12000.0,6600.0,5100.0,21000.0,11000.0,9700.0,14000.0,10000.0,4400.0,2700.0,5500.0,3200.0,4800.0,31000.0,61000.0,1500000.0,1400000.0,0.5082,0.0207,50.82,2.07,False,-1.76,1.76,5.2,-5.2,-5.43,5.05,10.34,-10.68,0.71,6.8,-2.53,-4.27,-1.98,-10.78,12.76,11517.0,2.691673178779196,19K,9.5K,9.0K,11K,6.4K,4.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.8K,2.3K,8.3K,5.6K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,6.1K,6.1K,3.3K,2.8K,18K,9.8K,8.3K,1.3K,1.0K,1.0K,990K,310K,160K,1.0K,47K,89K,530K,230K,100K,190K,35K,8.8K,4.0K,22K,490K,310K,920K,85K,690K,340K,98K,45K,190K,600K,1.0M,700K,380K,140K,120K,130K,17K,4.1K,1.4K,1.0K,2.0K,2.1K,2.1K,12K,6.6K,5.1K,21K,11K,9.7K,14K,10K,4.4K,2.7K,5.5K,3.2K,4.8K
"Caldas, Colombia",State,68.09,25.53,11.27,33.4,3.13,30.43,21.74,68.25,6.38,47.83,25.05,47.83,31.75,52.17,27.14,47.73,29.55,17.54,26.32,17.54,37.84,27.03,70.45,22.73,52.94,17.54,35.14,29.55,47.06,21.05,Monthly,2100.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1600.0,1500.0,1000.0,1000.0,1000.0,320000.0,120000.0,54000.0,6600.0,15000.0,32000.0,160000.0,67000.0,30000.0,66000.0,15000.0,3500.0,1600.0,10000.0,140000.0,100000.0,430000.0,30000.0,220000.0,120000.0,33000.0,16000.0,71000.0,220000.0,200000.0,240000.0,130000.0,40000.0,39000.0,48000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1300.0,1000.0,1000.0,1600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,16000.0,480000.0,460000.0,0.2125,0.0071,21.25,0.71,False,2.2,-2.2,5.12,-5.12,6.27,-6.09,-7.09,-7.51,14.41,7.4,5.29,-12.69,16.34,-20.36,4.01,1255.0,2.7091633466135456,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,320K,120K,54K,6.6K,15K,32K,160K,67K,30K,66K,15K,3.5K,1.6K,10K,140K,100K,430K,30K,220K,120K,33K,16K,71K,220K,200K,240K,130K,40K,39K,48K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.95,23.31,8.14,37.29,0.0,31.65,21.21,72.5,5.74,48.28,30.51,47.14,27.5,51.72,24.07,64.6,19.47,2.16,53.15,2.34,55.96,19.27,70.97,15.93,51.85,18.02,24.77,29.03,48.15,24.32,Monthly,73000.0,36000.0,36000.0,22000.0,12000.0,9000.0,2400.0,1000.0,1000.0,1100.0,1300.0,1300.0,59000.0,38000.0,8400.0,31000.0,12000.0,27000.0,2600.0,1200.0,1000.0,1100.0,1000.0,1400.0,61000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,56000.0,52000.0,18000.0,8800.0,9300.0,21000000.0,6900000.0,2400000.0,280000.0,530000.0,1500000.0,11000000.0,4100000.0,2200000.0,4600000.0,1000.0,330000.0,220000.0,890000.0,9400000.0,6300000.0,29000000.0,1700000.0,14000000.0,9000000.0,2700000.0,1600000.0,4700000.0,14000000.0,11000000.0,15000000.0,7100000.0,2200000.0,2000000.0,2900000.0,56000.0,20000.0,9800.0,3000.0,8600.0,6800.0,11000.0,27000.0,14000.0,12000.0,45000.0,22000.0,23000.0,52000.0,27000.0,13000.0,8600.0,14000.0,5900.0,13000.0,110000.0,2300000.0,32000000.0,1000.0,0.0478,0.0034,4.78,0.34,False,-1.53,1.53,3.58,-3.58,-5.97,0.26,15.87,-12.49,2.34,24.31,-1.95,-22.37,10.19,-6.34,-3.84,,,73K,36K,36K,22K,12K,9.0K,2.4K,1.0K,1.0K,1.1K,1.3K,1.3K,59K,38K,8.4K,31K,12K,27K,2.6K,1.2K,1.0K,1.1K,1.0K,1.4K,61K,30K,29K,21K,10K,10K,110K,56K,52K,18K,8.8K,9.3K,21M,6.9M,2.4M,280K,530K,1.5M,11M,4.1M,2.2M,4.6M,1.0K,330K,220K,890K,9.4M,6.3M,29M,1.7M,14M,9.0M,2.7M,1.6M,4.7M,14M,11M,15M,7.1M,2.2M,2.0M,2.9M,56K,20K,9.8K,3.0K,8.6K,6.8K,11K,27K,14K,12K,45K,22K,23K,52K,27K,13K,8.6K,14K,5.9K,13K
Brazil,Country,65.6,24.8,9.46,36.28,3.0,30.08,22.76,69.06,9.6,45.97,26.81,47.15,30.94,54.03,24.45,56.39,37.59,5.68,45.79,1.83,43.4,18.87,77.94,6.02,56.6,15.57,37.74,22.06,43.4,31.14,Monthly,30000.0,16000.0,14000.0,20000.0,13000.0,7300.0,3100.0,1000.0,1000.0,1500.0,1800.0,1600.0,25000.0,12000.0,3700.0,15000.0,9200.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,13000.0,9900.0,10000.0,5500.0,4600.0,53000.0,30000.0,23000.0,3200.0,1600.0,1600.0,82000000.0,31000000.0,12000000.0,1300000.0,2700000.0,8100000.0,46000000.0,17000000.0,9900000.0,19000000.0,3800000.0,920000.0,440000.0,2500000.0,37000000.0,28000000.0,125000000.0,12000000.0,57000000.0,34000000.0,10000000.0,5100000.0,19000000.0,58000000.0,56000000.0,67000000.0,31000000.0,8100000.0,9700000.0,13000000.0,30000.0,8500.0,3600.0,1200.0,4500.0,3700.0,3900.0,20000.0,12000.0,8100.0,15000.0,8100.0,6800.0,23000.0,17000.0,7000.0,4300.0,9500.0,5100.0,7000.0,53000.0,2100000.0,128000000.0,125000000.0,0.0252,0.0004,2.52,0.04,False,8.88,-8.88,10.64,-10.64,-3.79,6.69,9.51,-11.25,-1.17,13.31,-3.9,-9.42,-3.58,-9.21,12.79,,,30K,16K,14K,20K,13K,7.3K,3.1K,1.0K,1.0K,1.5K,1.8K,1.6K,25K,12K,3.7K,15K,9.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,13K,9.9K,10K,5.5K,4.6K,53K,30K,23K,3.2K,1.6K,1.6K,82M,31M,12M,1.3M,2.7M,8.1M,46M,17M,9.9M,19M,3.8M,920K,440K,2.5M,37M,28M,125M,12M,57M,34M,10M,5.1M,19M,58M,56M,67M,31M,8.1M,9.7M,13M,30K,8.5K,3.6K,1.2K,4.5K,3.7K,3.9K,20K,12K,8.1K,15K,8.1K,6.8K,23K,17K,7.0K,4.3K,9.5K,5.1K,7.0K
Chile,Country,64.1,21.37,5.74,36.58,3.66,31.58,22.81,68.75,14.53,47.83,31.59,45.61,31.25,52.17,22.44,64.94,19.91,1.93,58.48,1.8,58.3,15.7,66.67,15.15,52.38,16.64,26.01,33.33,47.62,21.14,Monthly,150000.0,76000.0,73000.0,46000.0,27000.0,18000.0,4300.0,1000.0,1200.0,2000.0,2400.0,2300.0,130000.0,86000.0,17000.0,72000.0,30000.0,59000.0,4000.0,1700.0,1000.0,1800.0,1900.0,2200.0,130000.0,65000.0,61000.0,35000.0,19000.0,17000.0,220000.0,110000.0,100000.0,35000.0,17000.0,18000.0,7500000.0,2500000.0,690000.0,77000.0,160000.0,450000.0,4400000.0,1800000.0,900000.0,1700000.0,440000.0,110000.0,57000.0,270000.0,3600000.0,2600000.0,11000000.0,1700000.0,5500000.0,3800000.0,1000000.0,650000.0,2100000.0,5200000.0,5000000.0,6000000.0,2700000.0,730000.0,930000.0,1000000.0,110000.0,37000.0,18000.0,4900.0,18000.0,15000.0,19000.0,58000.0,32000.0,25000.0,110000.0,59000.0,54000.0,100000.0,47000.0,23000.0,13000.0,24000.0,11000.0,23000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-2.08,2.08,4.55,-4.55,-3.8,-1.3,21.9,-14.94,-1.86,26.72,-7.11,-19.61,0.62,0.83,-1.45,,,150K,76K,73K,46K,27K,18K,4.3K,1.0K,1.2K,2.0K,2.4K,2.3K,130K,86K,17K,72K,30K,59K,4.0K,1.7K,1.0K,1.8K,1.9K,2.2K,130K,65K,61K,35K,19K,17K,220K,110K,100K,35K,17K,18K,7.5M,2.5M,690K,77K,160K,450K,4.4M,1.8M,900K,1.7M,440K,110K,57K,270K,3.6M,2.6M,11M,1.7M,5.5M,3.8M,1.0M,650K,2.1M,5.2M,5.0M,6.0M,2.7M,730K,930K,1.0M,110K,37K,18K,4.9K,18K,15K,19K,58K,32K,25K,110K,59K,54K,100K,47K,23K,13K,24K,11K,23K
Colombia,Country,68.26,25.6,11.72,36.83,2.58,34.72,20.14,74.55,6.14,48.28,21.76,45.14,25.45,51.72,27.12,60.76,35.86,7.8,43.44,1.38,40.4,20.2,79.2,3.39,51.52,11.85,39.39,20.8,48.48,35.54,Monthly,610000.0,300000.0,310000.0,360000.0,200000.0,150000.0,79000.0,15000.0,22000.0,36000.0,42000.0,42000.0,440000.0,200000.0,71000.0,240000.0,170000.0,200000.0,14000.0,4100.0,1700.0,6800.0,7900.0,6700.0,400000.0,200000.0,200000.0,200000.0,99000.0,100000.0,990000.0,510000.0,480000.0,34000.0,17000.0,17000.0,20000000.0,7500000.0,3500000.0,560000.0,910000.0,2000000.0,11000000.0,4600000.0,1900000.0,4200000.0,770000.0,190000.0,81000.0,500000.0,10000000.0,5800000.0,29000000.0,1800000.0,14000000.0,6500000.0,2000000.0,850000.0,3700000.0,13000000.0,9900000.0,15000000.0,8100000.0,2900000.0,2200000.0,3100000.0,510000.0,120000.0,41000.0,17000.0,59000.0,64000.0,62000.0,390000.0,210000.0,180000.0,260000.0,130000.0,130000.0,480000.0,360000.0,150000.0,90000.0,180000.0,120000.0,170000.0,990000.0,1900000.0,31000000.0,29000000.0,0.5211,0.0319,52.11,3.19,False,4.65,-4.65,3.24,-3.24,-3.92,8.42,6.61,-9.91,-1.2,5.68,0.06,-5.74,-2.76,-7.5,10.26,,,610K,300K,310K,360K,200K,150K,79K,15K,22K,36K,42K,42K,440K,200K,71K,240K,170K,200K,14K,4.1K,1.7K,6.8K,7.9K,6.7K,400K,200K,200K,200K,99K,100K,990K,510K,480K,34K,17K,17K,20M,7.5M,3.5M,560K,910K,2.0M,11M,4.6M,1.9M,4.2M,770K,190K,81K,500K,10M,5.8M,29M,1.8M,14M,6.5M,2.0M,850K,3.7M,13M,9.9M,15M,8.1M,2.9M,2.2M,3.1M,510K,120K,41K,17K,59K,64K,62K,390K,210K,180K,260K,130K,130K,480K,360K,150K,90K,180K,120K,170K
