Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,10561.0,14631.0,41.92,58.08,2267.0,5908.0,6924.0,666.0,11549.0,8.3,21.63,42.28,25.35,2.44,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,997.0,499.0,0.0,100.0,0.0,20814.0,20236.0,50.7,49.3,0.0,0.0,664.0,0.0,0.0,332.0,997.0,0.0,24.98,75.02,0.0,0.0,0.0,0.0,498.0,997.0,3134.0,21103.0,3318.0,11.37,76.59,12.04,333.0,1117.0,25973.0,26399.0,0.2981,0.0128,29.81,1.28,True,49.3,-49.3,-41.92,41.92,-8.3,28.37,7.72,-25.35,-2.44,-11.37,-51.6,62.98,,,0,664,0,498,0,0,498,10K,14K,2.2K,5.9K,6.9K,666,11K,0,0,0,0,0,0,498,0,0,997,499,0,20K,20K,0,0,664,0,0,332,997,0,0,0,0,498,997,3.1K,21K,3.3K
"Sucre, Colombia",State,5000.0,5200.0,Monthly,49.02,50.98,1400.0,3800.0,1000.0,1000.0,4100.0,12.39,33.63,36.28,8.85,8.85,180000.0,200000.0,47.37,52.63,68000.0,120000.0,67000.0,7200.0,130000.0,17.34,30.6,33.15,17.08,1.84,1000.0,1800.0,1000.0,1000.0,2100.0,1000.0,1900.0,1000.0,1000.0,2000.0,9200.0,3300.0,73.6,26.4,360000.0,120000.0,75.0,25.0,4600.0,1500.0,4600.0,1800.0,1000.0,6500.0,3700.0,8.93,58.04,33.04,1000.0,3000.0,1900.0,1000.0,3500.0,1700.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,10000.0,20000.0,410000.0,390000.0,0.5000,0.0244,50.00,2.44,False,-1.4,1.4,1.65,-1.65,-4.95,3.03,3.14,-8.23,7.01,6.04,-10.21,4.16,5094.0,1.9630938358853554,5.0K,5.2K,1.4K,3.8K,1.0K,1.0K,4.1K,180K,200K,68K,120K,67K,7.2K,130K,1.0K,1.8K,1.0K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,2.0K,9.2K,3.3K,360K,120K,4.6K,1.5K,4.6K,1.8K,1.0K,6.5K,3.7K,1.0K,3.0K,1.9K,1.0K,3.5K,1.7K,11K,260K,110K
"Sucre, Colombia",State,2577.0,2480.0,Daily,50.96,49.04,646.0,1929.0,570.0,997.0,1892.0,10.71,31.97,31.36,9.45,16.52,87847.0,101447.0,46.41,53.59,25047.0,59999.0,36796.0,3453.0,70102.0,12.82,30.71,35.88,18.83,1.77,999.0,846.0,0.0,0.0,1278.0,333.0,709.0,499.0,997.0,932.0,4847.0,2269.0,68.11,31.89,182086.0,86507.0,67.79,32.21,2461.0,1166.0,2278.0,1156.0,0.0,4188.0,1328.0,0.0,75.92,24.08,0.0,2235.0,782.0,0.0,2041.0,660.0,7974.0,153546.0,34117.0,4.08,78.49,17.44,5191.0,9263.0,208439.0,200111.0,0.5604,0.0249,56.04,2.49,False,0.32,-0.32,4.55,-4.55,-2.11,1.26,-4.52,-9.38,14.76,-4.08,-2.56,6.64,5094.0,1.019042010208088,2.5K,2.4K,646,1.9K,570,997,1.8K,87K,101K,25K,59K,36K,3.4K,70K,999,846,0,0,1.2K,333,709,499,997,932,4.8K,2.2K,182K,86K,2.4K,1.1K,2.2K,1.1K,0,4.1K,1.3K,0,2.2K,782,0,2.0K,660,7.9K,153K,34K
"Tolima, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1600.0,1000.0,1000.0,1000.0,17.86,28.57,17.86,17.86,17.86,330000.0,370000.0,47.14,52.86,95000.0,200000.0,170000.0,19000.0,240000.0,13.12,27.62,33.15,23.48,2.62,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,64.06,35.94,620000.0,340000.0,64.58,35.42,2300.0,1200.0,1800.0,1000.0,1000.0,3000.0,1700.0,17.54,52.63,29.82,1000.0,1600.0,1100.0,1000.0,1400.0,1000.0,34000.0,500000.0,180000.0,4.76,70.03,25.21,4900.0,21000.0,730000.0,700000.0,0.2333,0.0067,23.33,0.67,False,-0.52,0.52,2.86,-2.86,4.74,0.95,-15.29,-5.62,15.23,12.78,-17.4,4.61,1715.0,2.857142857142857,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,330K,370K,95K,200K,170K,19K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,620K,340K,2.3K,1.2K,1.8K,1.0K,1.0K,3.0K,1.7K,1.0K,1.6K,1.1K,1.0K,1.4K,1.0K,34K,500K,180K
"Tolima, Colombia",State,477.0,576.0,Daily,45.3,54.7,0.0,842.0,444.0,0.0,519.0,0.0,46.65,28.75,24.6,0.0,188515.0,235677.0,44.44,55.56,45266.0,117133.0,100360.0,9177.0,155513.0,10.59,27.4,36.38,23.48,2.15,0.0,699.0,749.0,0.0,708.0,0.0,374.0,749.0,0.0,641.0,1999.0,1293.0,60.72,39.28,365551.0,266020.0,57.88,42.12,1115.0,719.0,924.0,571.0,0.0,1888.0,475.0,0.0,79.9,20.1,0.0,1329.0,293.0,0.0,984.0,299.0,25403.0,343507.0,58383.0,5.95,80.39,13.66,3018.0,11396.0,427682.0,415892.0,0.2648,0.0071,26.48,0.71,False,2.84,-2.84,0.86,-0.86,-10.59,19.25,-7.63,1.12,-2.15,-5.95,-0.49,6.44,1715.0,1.7597667638483965,477,576,0,842,444,0,519,188K,235K,45K,117K,100K,9.1K,155K,0,699,749,0,708,0,374,749,0,641,1.9K,1.2K,365K,266K,1.1K,719,924,571,0,1.8K,475,0,1.3K,293,0,984,299,25K,343K,58K
"Valle del Cauca, Colombia",State,24000.0,22000.0,Monthly,52.17,47.83,2800.0,14000.0,7000.0,1000.0,22000.0,5.98,29.91,47.01,14.96,2.14,1400000.0,1500000.0,48.28,51.72,320000.0,790000.0,780000.0,98000.0,1000000.0,10.71,26.44,33.47,26.1,3.28,1300.0,7600.0,3400.0,1000.0,12000.0,1500.0,6800.0,3600.0,1000.0,9800.0,43000.0,17000.0,71.67,28.33,2800000.0,1100000.0,71.79,28.21,23000.0,8600.0,21000.0,8100.0,1800.0,29000.0,14000.0,4.02,64.73,31.25,1000.0,14000.0,8500.0,1000.0,15000.0,6000.0,190000.0,2000000.0,760000.0,6.44,67.8,25.76,45000.0,140000.0,3100000.0,2900000.0,0.3214,0.0145,32.14,1.45,False,-0.13,0.13,3.9,-3.9,-4.73,3.48,13.54,-11.15,-1.14,-2.42,-3.06,5.49,16572.0,2.715423606082549,24K,22K,2.8K,14K,7.0K,1.0K,22K,1.4M,1.5M,320K,790K,780K,98K,1.0M,1.3K,7.6K,3.4K,1.0K,12K,1.5K,6.8K,3.6K,1.0K,9.8K,43K,17K,2.8M,1.1M,23K,8.6K,21K,8.1K,1.8K,29K,14K,1.0K,14K,8.5K,1.0K,15K,6.0K,190K,2.0M,760K
"Valle del Cauca, Colombia",State,13234.0,14336.0,Daily,48.0,52.0,1526.0,9332.0,4589.0,570.0,13182.0,5.23,31.96,45.15,15.72,1.95,753386.0,923199.0,44.94,55.06,155750.0,465783.0,448655.0,47237.0,609333.0,9.02,26.97,35.29,25.98,2.74,433.0,3847.0,2124.0,664.0,6786.0,1166.0,4660.0,2133.0,499.0,6294.0,27017.0,12587.0,68.22,31.78,1658346.0,823385.0,66.82,33.18,12741.0,6046.0,13376.0,5995.0,1063.0,20077.0,6848.0,3.8,71.73,24.47,615.0,9373.0,4060.0,777.0,11157.0,3209.0,127266.0,1366932.0,254143.0,7.28,78.18,14.54,28036.0,75357.0,1840986.0,1732266.0,0.3720,0.0152,37.20,1.52,False,1.4,-1.4,3.07,-3.07,-3.79,4.99,9.86,-10.27,-0.78,-3.48,-6.45,9.93,16572.0,1.6917692493362297,13K,14K,1.5K,9.3K,4.5K,570,13K,753K,923K,155K,465K,448K,47K,609K,433,3.8K,2.1K,664,6.7K,1.1K,4.6K,2.1K,499,6.2K,27K,12K,1.6M,823K,12K,6.0K,13K,5.9K,1.0K,20K,6.8K,615,9.3K,4.0K,777,11K,3.2K,127K,1.3M,254K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,2000.0,1400.0,58.82,41.18,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2600.0,1700.0,60.47,39.53,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,23.81,47.62,28.57,1000.0,1000.0,3500.0,3400.0,1.0000,0.2857,100.00,28.57,True,-10.47,10.47,-8.82,8.82,0.77,0.77,-3.08,0.77,0.77,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,768.0,310.0,71.24,28.76,0.0,333.0,0.0,0.0,513.0,0.0,39.36,60.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,866.0,1132.0,43.34,56.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,997.0,999.0,514.0,39.72,39.8,20.48,0.0,498.0,1166.0,1390.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,768,310,0,333,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,866,1.1K,0,0,0,0,0,0,0,0,0,0,0,0,0,997,999,514
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2400.0,58.62,41.38,1100.0,1900.0,1000.0,1000.0,2100.0,15.49,26.76,29.58,14.08,14.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4400.0,2100.0,67.69,32.31,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2200.0,14.71,52.94,32.35,1000.0,1000.0,6600.0,5800.0,1.0000,0.1515,100.00,15.15,True,-17.69,17.69,-8.62,8.62,4.51,-6.76,-9.58,5.92,5.92,18.63,-19.61,0.98,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.4K,1.1K,1.9K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1133.0,342.0,76.81,23.19,146.0,814.0,599.0,0.0,262.0,8.02,44.7,14.39,32.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,999.0,899.0,52.63,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,483.0,0.0,71.28,28.72,0.0,142.0,1959.0,1526.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,1416.0,0.0,0,0,0,0,0,0,0,1.1K,342,146,814,599,0,262,0,0,0,0,0,0,0,0,0,0,0,0,999,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1K,483
"Casanare, Colombia",State,2900.0,3600.0,Monthly,44.62,55.38,1000.0,2600.0,1000.0,1000.0,2700.0,12.05,31.33,32.53,12.05,12.05,120000.0,120000.0,50.0,50.0,34000.0,69000.0,46000.0,3200.0,90000.0,14.04,28.49,37.16,18.99,1.32,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1500.0,1000.0,1000.0,1400.0,5600.0,2500.0,69.14,30.86,210000.0,110000.0,65.62,34.38,2600.0,1000.0,3000.0,1400.0,1000.0,3500.0,2500.0,14.29,50.0,35.71,1000.0,1400.0,1200.0,1000.0,2000.0,1200.0,11000.0,170000.0,63000.0,4.51,69.67,25.82,6500.0,11000.0,250000.0,240000.0,0.5909,0.0260,59.09,2.60,False,3.51,-3.51,-5.38,5.38,-1.99,2.84,-4.63,-6.94,10.73,9.78,-19.67,9.89,4547.0,1.4295139652518143,2.9K,3.6K,1.0K,2.6K,1.0K,1.0K,2.7K,120K,120K,34K,69K,46K,3.2K,90K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.5K,1.0K,1.0K,1.4K,5.6K,2.5K,210K,110K,2.6K,1.0K,3.0K,1.4K,1.0K,3.5K,2.5K,1.0K,1.4K,1.2K,1.0K,2.0K,1.2K,11K,170K,63K
"Casanare, Colombia",State,859.0,2485.0,Daily,25.69,74.31,555.0,1559.0,444.0,498.0,1349.0,12.6,35.39,30.62,10.08,11.31,67829.0,74840.0,47.54,52.46,15071.0,37918.0,30912.0,1527.0,59536.0,10.4,26.16,41.07,21.32,1.05,0.0,399.0,166.0,498.0,513.0,832.0,946.0,997.0,0.0,746.0,2799.0,1955.0,58.88,41.12,122949.0,81288.0,60.2,39.8,560.0,666.0,1971.0,1137.0,0.0,2034.0,1438.0,0.0,58.58,41.42,0.0,406.0,342.0,0.0,1462.0,719.0,8405.0,116153.0,22777.0,5.7,78.84,15.46,3579.0,5399.0,150830.0,143531.0,0.6629,0.0237,66.29,2.37,False,-1.32,1.32,-21.86,21.86,2.2,9.23,-10.45,-11.24,10.25,-5.7,-20.25,25.96,4547.0,0.7871123817901914,859,2.4K,555,1.5K,444,498,1.3K,67K,74K,15K,37K,30K,1.5K,59K,0,399,166,498,513,832,946,997,0,746,2.7K,1.9K,122K,81K,560,666,1.9K,1.1K,0,2.0K,1.4K,0,406,342,0,1.4K,719,8.4K,116K,22K
"Cundinamarca, Colombia",State,15000.0,13000.0,Monthly,53.57,46.43,1700.0,9500.0,3800.0,1000.0,13000.0,5.86,32.76,44.83,13.1,3.45,660000.0,660000.0,50.0,50.0,160000.0,370000.0,310000.0,33000.0,490000.0,11.74,27.15,35.95,22.74,2.42,1000.0,5100.0,1900.0,1000.0,7200.0,1000.0,4400.0,1900.0,1000.0,5700.0,18000.0,18000.0,50.0,50.0,940000.0,890000.0,51.37,48.63,9300.0,9800.0,8200.0,8700.0,1200.0,17000.0,8900.0,4.43,62.73,32.84,1000.0,8500.0,5200.0,1000.0,8000.0,3700.0,80000.0,970000.0,310000.0,5.88,71.32,22.79,28000.0,57000.0,1400000.0,1300000.0,0.4912,0.0200,49.12,2.00,False,-1.37,1.37,3.57,-3.57,-5.88,5.61,8.88,-9.64,1.03,-1.45,-8.59,10.05,11517.0,2.4311886776070155,15K,13K,1.7K,9.5K,3.8K,1.0K,13K,660K,660K,160K,370K,310K,33K,490K,1.0K,5.1K,1.9K,1.0K,7.2K,1.0K,4.4K,1.9K,1.0K,5.7K,18K,18K,940K,890K,9.3K,9.8K,8.2K,8.7K,1.2K,17K,8.9K,1.0K,8.5K,5.2K,1.0K,8.0K,3.7K,80K,970K,310K
"Cundinamarca, Colombia",State,7804.0,8311.0,Daily,48.43,51.57,485.0,5461.0,2053.0,0.0,7620.0,3.11,34.96,48.79,13.14,0.0,403567.0,437711.0,47.97,52.03,83643.0,234468.0,190552.0,17843.0,339364.0,9.66,27.08,39.19,22.01,2.06,0.0,2615.0,949.0,0.0,4724.0,444.0,2682.0,1073.0,0.0,3489.0,10380.0,12726.0,44.92,55.08,566255.0,676636.0,45.56,54.44,4444.0,6750.0,5173.0,6122.0,749.0,11455.0,4168.0,4.57,69.97,25.46,199.0,5581.0,2544.0,799.0,5759.0,1670.0,61626.0,702538.0,108809.0,7.06,80.48,12.46,16754.0,30260.0,873973.0,819519.0,0.5537,0.0192,55.37,1.92,False,-0.64,0.64,0.46,-0.46,-6.55,7.88,9.59,-8.86,-2.06,-2.48,-10.51,12.99,11517.0,1.4547191108795694,7.8K,8.3K,485,5.4K,2.0K,0,7.6K,403K,437K,83K,234K,190K,17K,339K,0,2.6K,949,0,4.7K,444,2.6K,1.0K,0,3.4K,10K,12K,566K,676K,4.4K,6.7K,5.1K,6.1K,749,11K,4.1K,199,5.5K,2.5K,799,5.7K,1.6K,61K,702K,108K
"Caldas, Colombia",State,1800.0,1500.0,Monthly,54.55,45.45,1000.0,1200.0,1000.0,1000.0,1500.0,17.54,21.05,26.32,17.54,17.54,220000.0,250000.0,46.81,53.19,57000.0,130000.0,120000.0,16000.0,170000.0,11.56,26.37,34.48,24.34,3.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1500.0,65.91,34.09,430000.0,230000.0,65.15,34.85,1500.0,1000.0,1400.0,1000.0,1000.0,2000.0,1000.0,25.0,50.0,25.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32000.0,340000.0,120000.0,6.5,69.11,24.39,3300.0,16000.0,490000.0,480000.0,0.2062,0.0067,20.62,0.67,False,0.76,-0.76,7.74,-7.74,5.98,-5.32,-8.17,-6.8,14.3,18.5,-19.11,0.61,1255.0,2.6294820717131473,1.8K,1.5K,1.0K,1.2K,1.0K,1.0K,1.5K,220K,250K,57K,130K,120K,16K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,430K,230K,1.5K,1.0K,1.4K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,340K,120K
"Caldas, Colombia",State,1107.0,899.0,Daily,55.18,44.82,997.0,553.0,124.0,997.0,1025.0,26.98,14.96,27.73,3.35,26.98,127287.0,160097.0,44.29,55.71,29924.0,83090.0,67588.0,8435.0,110812.0,9.98,27.71,36.96,22.54,2.81,997.0,570.0,428.0,997.0,726.0,0.0,499.0,997.0,0.0,499.0,1332.0,1178.0,53.07,46.93,255137.0,174573.0,59.37,40.63,886.0,899.0,839.0,749.0,332.0,1359.0,307.0,16.62,68.02,15.37,498.0,627.0,142.0,0.0,749.0,499.0,23287.0,233577.0,43744.0,7.75,77.7,14.55,1689.0,6939.0,295214.0,291657.0,0.2434,0.0057,24.34,0.57,False,-6.31,6.31,10.89,-10.89,17.0,-12.75,-9.22,-19.19,24.16,8.87,-9.68,0.81,1255.0,1.345816733067729,1.1K,899,997,553,124,997,1.0K,127K,160K,29K,83K,67K,8.4K,110K,997,570,428,997,726,0,499,997,0,499,1.3K,1.1K,255K,174K,886,899,839,749,332,1.3K,307,498,627,142,0,749,499,23K,233K,43K
Argentina,Country,56000.0,52000.0,Monthly,51.85,48.15,2600.0,27000.0,20000.0,2600.0,59000.0,2.34,24.28,53.06,17.99,2.34,14000000.0,15000000.0,48.28,51.72,2500000.0,7100000.0,8900000.0,1400000.0,11000000.0,8.09,22.98,35.6,28.8,4.53,1200.0,14000.0,8700.0,1200.0,31000.0,1300.0,13000.0,11000.0,1400.0,26000.0,110000.0,46000.0,70.51,29.49,29000000.0,11000000.0,72.5,27.5,56000.0,23000.0,52000.0,23000.0,18000.0,70000.0,21000.0,16.51,64.22,19.27,8600.0,35000.0,13000.0,9000.0,35000.0,8700.0,1700000.0,21000000.0,7200000.0,5.69,70.23,24.08,110000.0,2300000.0,32000000.0,29000000.0,0.0478,0.0034,4.78,0.34,False,-1.99,1.99,3.58,-3.58,-5.75,1.3,17.46,-10.82,-2.19,10.83,-6.01,-4.81,,,56K,52K,2.6K,27K,20K,2.6K,59K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.2K,14K,8.7K,1.2K,31K,1.3K,13K,11K,1.4K,26K,110K,46K,29M,11M,56K,23K,52K,23K,18K,70K,21K,8.6K,35K,13K,9.0K,35K,8.7K,1.7M,21M,7.2M
Argentina,Country,28564.0,27488.0,Daily,50.96,49.04,935.0,14230.0,10526.0,1485.0,31661.0,1.59,24.19,53.81,17.89,2.52,8034133.0,10055999.0,44.41,55.59,1110499.0,3994933.0,5919093.0,778026.0,7286399.0,5.82,20.93,38.17,31.01,4.08,479.0,7188.0,3742.0,514.0,17714.0,433.0,7154.0,6254.0,999.0,14309.0,58736.0,31530.0,65.07,34.93,18714666.0,8896799.0,67.78,32.22,28368.0,14374.0,27548.0,15861.0,10397.0,40024.0,7298.0,18.01,69.34,12.64,4935.0,21775.0,355.0,4736.0,20450.0,3309.0,1108853.0,15019199.0,2684159.0,5.89,79.84,14.27,58736.0,1354239.0,19677866.0,18490399.0,0.0434,0.0030,4.34,0.30,False,-2.71,2.71,6.55,-6.55,-4.23,3.26,15.64,-13.12,-1.55,12.12,-10.49,-1.62,,,28K,27K,935,14K,10K,1.4K,31K,8.0M,10M,1.1M,3.9M,5.9M,778K,7.2M,479,7.1K,3.7K,514,17K,433,7.1K,6.2K,999,14K,58K,31K,18M,8.8M,28K,14K,27K,15K,10K,40K,7.2K,4.9K,21K,355,4.7K,20K,3.3K,1.1M,15M,2.6M
Brazil,Country,32000.0,24000.0,Monthly,57.14,42.86,3500.0,18000.0,9000.0,1000.0,26000.0,6.09,31.3,45.22,15.65,1.74,58000000.0,67000000.0,46.4,53.6,13000000.0,31000000.0,34000000.0,3700000.0,46000000.0,10.18,24.28,36.02,26.62,2.9,1700.0,10000.0,4700.0,1000.0,15000.0,1800.0,7500.0,4200.0,1000.0,10000.0,57000.0,16000.0,78.08,21.92,126000000.0,56000000.0,69.23,30.77,32000.0,8700.0,24000.0,7600.0,3300.0,31000.0,20000.0,6.08,57.09,36.83,1600.0,16000.0,13000.0,1600.0,14000.0,7300.0,12000000.0,83000000.0,33000000.0,9.38,64.84,25.78,57000.0,2100000.0,129000000.0,126000000.0,0.0271,0.0004,2.71,0.04,False,8.85,-8.85,10.74,-10.74,-4.09,7.03,9.2,-10.97,-1.16,-3.3,-7.75,11.05,,,32K,24K,3.5K,18K,9.0K,1.0K,26K,58M,67M,13M,31M,34M,3.7M,46M,1.7K,10K,4.7K,1.0K,15K,1.8K,7.5K,4.2K,1.0K,10K,57K,16K,126M,56M,32K,8.7K,24K,7.6K,3.3K,31K,20K,1.6K,16K,13K,1.6K,14K,7.3K,12M,83M,33M
Brazil,Country,16727.0,13759.0,Daily,54.87,45.13,1511.0,9736.0,5142.0,908.0,13972.0,4.83,31.14,44.68,16.44,2.9,33407999.0,43934132.0,43.2,56.8,6450599.0,18748799.0,22430932.0,2087786.0,30212799.0,8.07,23.46,37.8,28.06,2.61,699.0,5504.0,2443.0,999.0,7670.0,799.0,4188.0,2892.0,832.0,5726.0,30498.0,11113.0,73.29,26.71,78447599.0,44193881.0,63.96,36.04,16565.0,6089.0,13759.0,5625.0,1649.0,19214.0,7952.0,5.72,66.68,27.6,564.0,9004.0,5499.0,977.0,9267.0,2848.0,8243199.0,57037599.0,13745599.0,10.43,72.18,17.39,30498.0,1132879.0,80289599.0,77783999.0,0.0269,0.0004,2.69,0.04,False,9.33,-9.33,11.67,-11.67,-3.24,7.68,6.88,-11.62,0.29,-4.71,-5.49,10.2,,,16K,13K,1.5K,9.7K,5.1K,908,13K,33M,43M,6.4M,18M,22M,2.0M,30M,699,5.5K,2.4K,999,7.6K,799,4.1K,2.8K,832,5.7K,30K,11K,78M,44M,16K,6.0K,13K,5.6K,1.6K,19K,7.9K,564,9.0K,5.4K,977,9.2K,2.8K,8.2M,57M,13M
