,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
1284,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",2104,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,2800,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2104,""estimate_mau"":2800,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1285,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",14238,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,18000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":14238,""estimate_mau"":18000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1286,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",238469,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,290000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":238469,""estimate_mau"":290000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1287,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,253176,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,310000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":253176,""estimate_mau"":310000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1288,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",333,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":333,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1289,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",1308,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,3100,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1308,""estimate_mau"":3100,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1290,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",35477,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,60000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":35477,""estimate_mau"":60000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1291,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,38924,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,63000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":38924,""estimate_mau"":63000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1292,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",2387,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,3800,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2387,""estimate_mau"":3800,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1293,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",17639,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,23000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":17639,""estimate_mau"":23000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1294,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",296526,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,380000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":296526,""estimate_mau"":380000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1295,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,307167,,2.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,400000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":307167,""estimate_mau"":400000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1296,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",999,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":999,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1297,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",12151,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,15000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":12151,""estimate_mau"":15000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1298,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",731951,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,920000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":731951,""estimate_mau"":920000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1299,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,749866,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,950000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":749866,""estimate_mau"":950000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1300,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",899,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":899,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1301,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",66048,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,78000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":66048,""estimate_mau"":78000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1302,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",6598399,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,8000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6598399,""estimate_mau"":8000000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1303,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,6780239,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,8100000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6780239,""estimate_mau"":8100000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1304,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",664,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":664,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1305,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",7021,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,9100,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":7021,""estimate_mau"":9100,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1306,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",1002026,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1400000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1002026,""estimate_mau"":1400000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1307,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,1005013,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1400000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1005013,""estimate_mau"":1400000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1308,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",1113,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1300,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1113,""estimate_mau"":1300,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1309,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",77794,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,99000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":77794,""estimate_mau"":99000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1310,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",7978666,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,10000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":7978666,""estimate_mau"":10000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1311,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,8253333,,2.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,10000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8253333,""estimate_mau"":10000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
